# Renewables.ninja Weather (Point API) - 51.316, 9.498 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.3157833", "lon": "9.4978479", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-05-02 10:00,2019-05-02 12:00,13.175
2019-05-02 11:00,2019-05-02 13:00,13.870
2019-05-02 12:00,2019-05-02 14:00,14.434
2019-05-02 13:00,2019-05-02 15:00,14.584
2019-05-02 14:00,2019-05-02 16:00,14.293
2019-05-02 15:00,2019-05-02 17:00,13.652
2019-05-02 16:00,2019-05-02 18:00,12.684
2019-05-02 17:00,2019-05-02 19:00,11.374
2019-05-02 18:00,2019-05-02 20:00,9.681
2019-05-02 19:00,2019-05-02 21:00,8.763
2019-05-02 20:00,2019-05-02 22:00,8.259
2019-05-02 21:00,2019-05-02 23:00,7.813
2019-05-02 22:00,2019-05-03 00:00,7.241
2019-05-02 23:00,2019-05-03 01:00,6.720
2019-05-03 00:00,2019-05-03 02:00,6.377
2019-05-03 01:00,2019-05-03 03:00,5.942
2019-05-03 02:00,2019-05-03 04:00,5.674
2019-05-03 03:00,2019-05-03 05:00,5.342
2019-05-03 04:00,2019-05-03 06:00,4.918
2019-05-03 05:00,2019-05-03 07:00,4.978
2019-05-03 06:00,2019-05-03 08:00,5.552
2019-05-03 07:00,2019-05-03 09:00,6.568
2019-05-03 08:00,2019-05-03 10:00,7.650
2019-05-03 09:00,2019-05-03 11:00,8.547
2019-05-03 10:00,2019-05-03 12:00,9.208
2019-05-03 11:00,2019-05-03 13:00,9.620
2019-05-03 12:00,2019-05-03 14:00,9.824
2019-05-03 13:00,2019-05-03 15:00,9.795
2019-05-03 14:00,2019-05-03 16:00,9.586
2019-05-03 15:00,2019-05-03 17:00,9.313
2019-05-03 16:00,2019-05-03 18:00,8.915
2019-05-03 17:00,2019-05-03 19:00,8.053
2019-05-03 18:00,2019-05-03 20:00,5.839
2019-05-03 19:00,2019-05-03 21:00,4.725
2019-05-03 20:00,2019-05-03 22:00,4.547
2019-05-03 21:00,2019-05-03 23:00,4.427
2019-05-03 22:00,2019-05-04 00:00,4.092
2019-05-03 23:00,2019-05-04 01:00,3.772
2019-05-04 00:00,2019-05-04 02:00,3.273
2019-05-04 01:00,2019-05-04 03:00,2.627
2019-05-04 02:00,2019-05-04 04:00,2.039
2019-05-04 03:00,2019-05-04 05:00,1.604
2019-05-04 04:00,2019-05-04 06:00,1.499
2019-05-04 05:00,2019-05-04 07:00,1.674
2019-05-04 06:00,2019-05-04 08:00,2.152
2019-05-04 07:00,2019-05-04 09:00,3.096
2019-05-04 08:00,2019-05-04 10:00,4.210
2019-05-04 09:00,2019-05-04 11:00,5.257
2019-05-04 10:00,2019-05-04 12:00,6.311
2019-05-04 11:00,2019-05-04 13:00,6.900
2019-05-04 12:00,2019-05-04 14:00,7.052
2019-05-04 13:00,2019-05-04 15:00,7.037
2019-05-04 14:00,2019-05-04 16:00,6.847
2019-05-04 15:00,2019-05-04 17:00,6.239
2019-05-04 16:00,2019-05-04 18:00,5.357
2019-05-04 17:00,2019-05-04 19:00,4.559
2019-05-04 18:00,2019-05-04 20:00,3.424
2019-05-04 19:00,2019-05-04 21:00,2.551
2019-05-04 20:00,2019-05-04 22:00,2.109
2019-05-04 21:00,2019-05-04 23:00,1.499
2019-05-04 22:00,2019-05-05 00:00,0.625
2019-05-04 23:00,2019-05-05 01:00,-0.160
2019-05-05 00:00,2019-05-05 02:00,-0.572
2019-05-05 01:00,2019-05-05 03:00,-0.864
2019-05-05 02:00,2019-05-05 04:00,-1.286
2019-05-05 03:00,2019-05-05 05:00,-2.080
2019-05-05 04:00,2019-05-05 06:00,-1.715
2019-05-05 05:00,2019-05-05 07:00,-0.135
2019-05-05 06:00,2019-05-05 08:00,2.616
2019-05-05 07:00,2019-05-05 09:00,4.717
2019-05-05 08:00,2019-05-05 10:00,5.790
2019-05-05 09:00,2019-05-05 11:00,6.754
2019-05-05 10:00,2019-05-05 12:00,7.680
2019-05-05 11:00,2019-05-05 13:00,8.434
2019-05-05 12:00,2019-05-05 14:00,8.942
2019-05-05 13:00,2019-05-05 15:00,9.092
2019-05-05 14:00,2019-05-05 16:00,8.964
2019-05-05 15:00,2019-05-05 17:00,8.576
2019-05-05 16:00,2019-05-05 18:00,7.901
2019-05-05 17:00,2019-05-05 19:00,6.999
2019-05-05 18:00,2019-05-05 20:00,5.202
2019-05-05 19:00,2019-05-05 21:00,4.033
2019-05-05 20:00,2019-05-05 22:00,3.360
2019-05-05 21:00,2019-05-05 23:00,2.560
2019-05-05 22:00,2019-05-06 00:00,1.823
2019-05-05 23:00,2019-05-06 01:00,1.078
2019-05-06 00:00,2019-05-06 02:00,0.379
2019-05-06 01:00,2019-05-06 03:00,-0.274
2019-05-06 02:00,2019-05-06 04:00,-0.933
2019-05-06 03:00,2019-05-06 05:00,-1.300
2019-05-06 04:00,2019-05-06 06:00,-0.351
2019-05-06 05:00,2019-05-06 07:00,2.074
2019-05-06 06:00,2019-05-06 08:00,4.452
2019-05-06 07:00,2019-05-06 09:00,6.158
2019-05-06 08:00,2019-05-06 10:00,7.108
2019-05-06 09:00,2019-05-06 11:00,8.013
2019-05-06 10:00,2019-05-06 12:00,8.843
2019-05-06 11:00,2019-05-06 13:00,9.477
2019-05-06 12:00,2019-05-06 14:00,9.837
2019-05-06 13:00,2019-05-06 15:00,9.874
2019-05-06 14:00,2019-05-06 16:00,9.711
2019-05-06 15:00,2019-05-06 17:00,9.270
2019-05-06 16:00,2019-05-06 18:00,8.529
2019-05-06 17:00,2019-05-06 19:00,7.504
2019-05-06 18:00,2019-05-06 20:00,5.728
2019-05-06 19:00,2019-05-06 21:00,4.832
2019-05-06 20:00,2019-05-06 22:00,4.649
2019-05-06 21:00,2019-05-06 23:00,4.407
2019-05-06 22:00,2019-05-07 00:00,4.015
2019-05-06 23:00,2019-05-07 01:00,3.235
2019-05-07 00:00,2019-05-07 02:00,2.610
2019-05-07 01:00,2019-05-07 03:00,2.649
2019-05-07 02:00,2019-05-07 04:00,2.643
2019-05-07 03:00,2019-05-07 05:00,2.304
2019-05-07 04:00,2019-05-07 06:00,2.245
2019-05-07 05:00,2019-05-07 07:00,2.789
2019-05-07 06:00,2019-05-07 08:00,4.201
2019-05-07 07:00,2019-05-07 09:00,6.183
2019-05-07 08:00,2019-05-07 10:00,7.529
2019-05-07 09:00,2019-05-07 11:00,8.533
2019-05-07 10:00,2019-05-07 12:00,9.725
2019-05-07 11:00,2019-05-07 13:00,10.557
2019-05-07 12:00,2019-05-07 14:00,10.841
2019-05-07 13:00,2019-05-07 15:00,10.943
2019-05-07 14:00,2019-05-07 16:00,10.929
2019-05-07 15:00,2019-05-07 17:00,10.729
2019-05-07 16:00,2019-05-07 18:00,10.299
2019-05-07 17:00,2019-05-07 19:00,9.520
2019-05-07 18:00,2019-05-07 20:00,8.364
2019-05-07 19:00,2019-05-07 21:00,6.959
2019-05-07 20:00,2019-05-07 22:00,5.234
2019-05-07 21:00,2019-05-07 23:00,4.202
2019-05-07 22:00,2019-05-08 00:00,3.532
2019-05-07 23:00,2019-05-08 01:00,3.121
2019-05-08 00:00,2019-05-08 02:00,2.758
2019-05-08 01:00,2019-05-08 03:00,2.874
2019-05-08 02:00,2019-05-08 04:00,2.855
2019-05-08 03:00,2019-05-08 05:00,2.657
2019-05-08 04:00,2019-05-08 06:00,3.170
2019-05-08 05:00,2019-05-08 07:00,4.602
2019-05-08 06:00,2019-05-08 08:00,5.866
2019-05-08 07:00,2019-05-08 09:00,6.848
2019-05-08 08:00,2019-05-08 10:00,7.876
2019-05-08 09:00,2019-05-08 11:00,9.956
2019-05-08 10:00,2019-05-08 12:00,12.041
2019-05-08 11:00,2019-05-08 13:00,12.639
2019-05-08 12:00,2019-05-08 14:00,12.348
2019-05-08 13:00,2019-05-08 15:00,11.972
2019-05-08 14:00,2019-05-08 16:00,11.762
2019-05-08 15:00,2019-05-08 17:00,11.620
2019-05-08 16:00,2019-05-08 18:00,11.306
2019-05-08 17:00,2019-05-08 19:00,10.353
2019-05-08 18:00,2019-05-08 20:00,9.513
2019-05-08 19:00,2019-05-08 21:00,9.135
2019-05-08 20:00,2019-05-08 22:00,8.954
2019-05-08 21:00,2019-05-08 23:00,8.574
2019-05-08 22:00,2019-05-09 00:00,8.046
2019-05-08 23:00,2019-05-09 01:00,7.793
2019-05-09 00:00,2019-05-09 02:00,7.451
2019-05-09 01:00,2019-05-09 03:00,7.275
2019-05-09 02:00,2019-05-09 04:00,7.247
2019-05-09 03:00,2019-05-09 05:00,7.240
2019-05-09 04:00,2019-05-09 06:00,7.336
2019-05-09 05:00,2019-05-09 07:00,7.697
2019-05-09 06:00,2019-05-09 08:00,8.505
2019-05-09 07:00,2019-05-09 09:00,10.184
2019-05-09 08:00,2019-05-09 10:00,11.852
2019-05-09 09:00,2019-05-09 11:00,13.158
2019-05-09 10:00,2019-05-09 12:00,14.047
2019-05-09 11:00,2019-05-09 13:00,14.452
2019-05-09 12:00,2019-05-09 14:00,14.288
2019-05-09 13:00,2019-05-09 15:00,13.748
2019-05-09 14:00,2019-05-09 16:00,13.048
2019-05-09 15:00,2019-05-09 17:00,12.418
2019-05-09 16:00,2019-05-09 18:00,12.021
2019-05-09 17:00,2019-05-09 19:00,11.521
2019-05-09 18:00,2019-05-09 20:00,10.187
2019-05-09 19:00,2019-05-09 21:00,9.033
2019-05-09 20:00,2019-05-09 22:00,8.414
2019-05-09 21:00,2019-05-09 23:00,8.117
2019-05-09 22:00,2019-05-10 00:00,7.684
2019-05-09 23:00,2019-05-10 01:00,7.268
2019-05-10 00:00,2019-05-10 02:00,7.074
2019-05-10 01:00,2019-05-10 03:00,7.049
2019-05-10 02:00,2019-05-10 04:00,7.001
2019-05-10 03:00,2019-05-10 05:00,6.742
2019-05-10 04:00,2019-05-10 06:00,6.765
2019-05-10 05:00,2019-05-10 07:00,7.498
2019-05-10 06:00,2019-05-10 08:00,8.554
2019-05-10 07:00,2019-05-10 09:00,9.196
2019-05-10 08:00,2019-05-10 10:00,9.537
2019-05-10 09:00,2019-05-10 11:00,10.004
2019-05-10 10:00,2019-05-10 12:00,11.198
2019-05-10 11:00,2019-05-10 13:00,12.158
2019-05-10 12:00,2019-05-10 14:00,12.366
2019-05-10 13:00,2019-05-10 15:00,12.542
2019-05-10 14:00,2019-05-10 16:00,12.704
2019-05-10 15:00,2019-05-10 17:00,12.580
2019-05-10 16:00,2019-05-10 18:00,12.083
2019-05-10 17:00,2019-05-10 19:00,11.118
2019-05-10 18:00,2019-05-10 20:00,9.343
2019-05-10 19:00,2019-05-10 21:00,8.476
2019-05-10 20:00,2019-05-10 22:00,7.778
2019-05-10 21:00,2019-05-10 23:00,6.576
2019-05-10 22:00,2019-05-11 00:00,5.844
2019-05-10 23:00,2019-05-11 01:00,5.585
2019-05-11 00:00,2019-05-11 02:00,5.904
2019-05-11 01:00,2019-05-11 03:00,5.959
2019-05-11 02:00,2019-05-11 04:00,5.961
2019-05-11 03:00,2019-05-11 05:00,5.986
2019-05-11 04:00,2019-05-11 06:00,6.436
2019-05-11 05:00,2019-05-11 07:00,6.916
2019-05-11 06:00,2019-05-11 08:00,7.459
2019-05-11 07:00,2019-05-11 09:00,7.920
2019-05-11 08:00,2019-05-11 10:00,8.466
2019-05-11 09:00,2019-05-11 11:00,8.973
2019-05-11 10:00,2019-05-11 12:00,9.518
2019-05-11 11:00,2019-05-11 13:00,9.866
2019-05-11 12:00,2019-05-11 14:00,9.902
2019-05-11 13:00,2019-05-11 15:00,9.487
2019-05-11 14:00,2019-05-11 16:00,8.894
2019-05-11 15:00,2019-05-11 17:00,8.452
2019-05-11 16:00,2019-05-11 18:00,8.192
2019-05-11 17:00,2019-05-11 19:00,7.913
2019-05-11 18:00,2019-05-11 20:00,7.185
2019-05-11 19:00,2019-05-11 21:00,6.300
2019-05-11 20:00,2019-05-11 22:00,5.634
2019-05-11 21:00,2019-05-11 23:00,4.717
2019-05-11 22:00,2019-05-12 00:00,3.852
2019-05-11 23:00,2019-05-12 01:00,3.166
2019-05-12 00:00,2019-05-12 02:00,2.872
2019-05-12 01:00,2019-05-12 03:00,2.709
2019-05-12 02:00,2019-05-12 04:00,2.532
2019-05-12 03:00,2019-05-12 05:00,2.430
2019-05-12 04:00,2019-05-12 06:00,2.459
2019-05-12 05:00,2019-05-12 07:00,3.224
2019-05-12 06:00,2019-05-12 08:00,4.790
2019-05-12 07:00,2019-05-12 09:00,6.777
2019-05-12 08:00,2019-05-12 10:00,8.605
2019-05-12 09:00,2019-05-12 11:00,10.125
2019-05-12 10:00,2019-05-12 12:00,11.287
2019-05-12 11:00,2019-05-12 13:00,12.036
2019-05-12 12:00,2019-05-12 14:00,12.292
2019-05-12 13:00,2019-05-12 15:00,12.162
2019-05-12 14:00,2019-05-12 16:00,11.845
2019-05-12 15:00,2019-05-12 17:00,11.462
2019-05-12 16:00,2019-05-12 18:00,10.833
2019-05-12 17:00,2019-05-12 19:00,9.906
2019-05-12 18:00,2019-05-12 20:00,7.899
2019-05-12 19:00,2019-05-12 21:00,6.031
2019-05-12 20:00,2019-05-12 22:00,5.140
2019-05-12 21:00,2019-05-12 23:00,4.116
2019-05-12 22:00,2019-05-13 00:00,3.065
2019-05-12 23:00,2019-05-13 01:00,2.048
2019-05-13 00:00,2019-05-13 02:00,1.169
2019-05-13 01:00,2019-05-13 03:00,0.358
2019-05-13 02:00,2019-05-13 04:00,-0.212
2019-05-13 03:00,2019-05-13 05:00,-0.029
2019-05-13 04:00,2019-05-13 06:00,1.213
2019-05-13 05:00,2019-05-13 07:00,2.581
2019-05-13 06:00,2019-05-13 08:00,4.578
2019-05-13 07:00,2019-05-13 09:00,6.966
2019-05-13 08:00,2019-05-13 10:00,9.042
2019-05-13 09:00,2019-05-13 11:00,10.696
2019-05-13 10:00,2019-05-13 12:00,11.923
2019-05-13 11:00,2019-05-13 13:00,12.763
2019-05-13 12:00,2019-05-13 14:00,13.286
2019-05-13 13:00,2019-05-13 15:00,13.495
2019-05-13 14:00,2019-05-13 16:00,13.381
2019-05-13 15:00,2019-05-13 17:00,13.014
2019-05-13 16:00,2019-05-13 18:00,12.319
2019-05-13 17:00,2019-05-13 19:00,10.984
2019-05-13 18:00,2019-05-13 20:00,7.953
2019-05-13 19:00,2019-05-13 21:00,5.750
2019-05-13 20:00,2019-05-13 22:00,4.869
2019-05-13 21:00,2019-05-13 23:00,4.022
2019-05-13 22:00,2019-05-14 00:00,3.241
2019-05-13 23:00,2019-05-14 01:00,2.489
2019-05-14 00:00,2019-05-14 02:00,1.794
2019-05-14 01:00,2019-05-14 03:00,1.364
2019-05-14 02:00,2019-05-14 04:00,1.382
2019-05-14 03:00,2019-05-14 05:00,1.633
2019-05-14 04:00,2019-05-14 06:00,2.340
2019-05-14 05:00,2019-05-14 07:00,3.633
2019-05-14 06:00,2019-05-14 08:00,5.899
2019-05-14 07:00,2019-05-14 09:00,8.416
2019-05-14 08:00,2019-05-14 10:00,9.728
2019-05-14 09:00,2019-05-14 11:00,10.682
2019-05-14 10:00,2019-05-14 12:00,11.525
2019-05-14 11:00,2019-05-14 13:00,12.047
2019-05-14 12:00,2019-05-14 14:00,12.442
2019-05-14 13:00,2019-05-14 15:00,12.641
2019-05-14 14:00,2019-05-14 16:00,12.578
2019-05-14 15:00,2019-05-14 17:00,12.236
2019-05-14 16:00,2019-05-14 18:00,11.654
2019-05-14 17:00,2019-05-14 19:00,10.556
2019-05-14 18:00,2019-05-14 20:00,8.055
2019-05-14 19:00,2019-05-14 21:00,5.810
2019-05-14 20:00,2019-05-14 22:00,4.726
2019-05-14 21:00,2019-05-14 23:00,3.735
2019-05-14 22:00,2019-05-15 00:00,2.812
2019-05-14 23:00,2019-05-15 01:00,1.931
2019-05-15 00:00,2019-05-15 02:00,1.046
2019-05-15 01:00,2019-05-15 03:00,0.190
2019-05-15 02:00,2019-05-15 04:00,-0.600
2019-05-15 03:00,2019-05-15 05:00,-1.154
2019-05-15 04:00,2019-05-15 06:00,0.249
2019-05-15 05:00,2019-05-15 07:00,2.557
2019-05-15 06:00,2019-05-15 08:00,5.211
2019-05-15 07:00,2019-05-15 09:00,7.266
2019-05-15 08:00,2019-05-15 10:00,8.809
2019-05-15 09:00,2019-05-15 11:00,10.156
2019-05-15 10:00,2019-05-15 12:00,11.295
2019-05-15 11:00,2019-05-15 13:00,12.218
2019-05-15 12:00,2019-05-15 14:00,12.810
2019-05-15 13:00,2019-05-15 15:00,12.947
2019-05-15 14:00,2019-05-15 16:00,12.843
2019-05-15 15:00,2019-05-15 17:00,12.339
2019-05-15 16:00,2019-05-15 18:00,11.792
2019-05-15 17:00,2019-05-15 19:00,10.962
2019-05-15 18:00,2019-05-15 20:00,9.131
2019-05-15 19:00,2019-05-15 21:00,7.631
2019-05-15 20:00,2019-05-15 22:00,7.070
2019-05-15 21:00,2019-05-15 23:00,6.375
2019-05-15 22:00,2019-05-16 00:00,5.714
2019-05-15 23:00,2019-05-16 01:00,5.177
2019-05-16 00:00,2019-05-16 02:00,4.703
2019-05-16 01:00,2019-05-16 03:00,4.299
2019-05-16 02:00,2019-05-16 04:00,3.769
2019-05-16 03:00,2019-05-16 05:00,3.253
2019-05-16 04:00,2019-05-16 06:00,3.953
2019-05-16 05:00,2019-05-16 07:00,5.315
2019-05-16 06:00,2019-05-16 08:00,7.098
2019-05-16 07:00,2019-05-16 09:00,8.193
2019-05-16 08:00,2019-05-16 10:00,8.485
2019-05-16 09:00,2019-05-16 11:00,8.188
2019-05-16 10:00,2019-05-16 12:00,7.901
2019-05-16 11:00,2019-05-16 13:00,7.858
2019-05-16 12:00,2019-05-16 14:00,7.863
2019-05-16 13:00,2019-05-16 15:00,7.848
2019-05-16 14:00,2019-05-16 16:00,7.868
2019-05-16 15:00,2019-05-16 17:00,7.784
2019-05-16 16:00,2019-05-16 18:00,7.628
2019-05-16 17:00,2019-05-16 19:00,7.450
2019-05-16 18:00,2019-05-16 20:00,7.119
2019-05-16 19:00,2019-05-16 21:00,6.726
2019-05-16 20:00,2019-05-16 22:00,6.442
2019-05-16 21:00,2019-05-16 23:00,6.103
2019-05-16 22:00,2019-05-17 00:00,5.647
2019-05-16 23:00,2019-05-17 01:00,5.220
2019-05-17 00:00,2019-05-17 02:00,4.949
2019-05-17 01:00,2019-05-17 03:00,4.752
2019-05-17 02:00,2019-05-17 04:00,4.621
2019-05-17 03:00,2019-05-17 05:00,4.549
2019-05-17 04:00,2019-05-17 06:00,4.906
2019-05-17 05:00,2019-05-17 07:00,5.806
2019-05-17 06:00,2019-05-17 08:00,7.316
2019-05-17 07:00,2019-05-17 09:00,9.141
2019-05-17 08:00,2019-05-17 10:00,10.744
2019-05-17 09:00,2019-05-17 11:00,11.927
2019-05-17 10:00,2019-05-17 12:00,12.895
2019-05-17 11:00,2019-05-17 13:00,13.615
2019-05-17 12:00,2019-05-17 14:00,14.151
2019-05-17 13:00,2019-05-17 15:00,14.429
2019-05-17 14:00,2019-05-17 16:00,14.724
2019-05-17 15:00,2019-05-17 17:00,14.919
2019-05-17 16:00,2019-05-17 18:00,14.760
2019-05-17 17:00,2019-05-17 19:00,14.048
2019-05-17 18:00,2019-05-17 20:00,12.174
2019-05-17 19:00,2019-05-17 21:00,10.595
2019-05-17 20:00,2019-05-17 22:00,9.931
2019-05-17 21:00,2019-05-17 23:00,9.138
2019-05-17 22:00,2019-05-18 00:00,8.118
2019-05-17 23:00,2019-05-18 01:00,7.203
2019-05-18 00:00,2019-05-18 02:00,6.489
2019-05-18 01:00,2019-05-18 03:00,5.885
2019-05-18 02:00,2019-05-18 04:00,5.461
2019-05-18 03:00,2019-05-18 05:00,5.298
2019-05-18 04:00,2019-05-18 06:00,6.935
2019-05-18 05:00,2019-05-18 07:00,9.707
2019-05-18 06:00,2019-05-18 08:00,11.816
2019-05-18 07:00,2019-05-18 09:00,15.133
2019-05-18 08:00,2019-05-18 10:00,16.997
2019-05-18 09:00,2019-05-18 11:00,18.065
2019-05-18 10:00,2019-05-18 12:00,18.915
2019-05-18 11:00,2019-05-18 13:00,19.549
2019-05-18 12:00,2019-05-18 14:00,19.967
2019-05-18 13:00,2019-05-18 15:00,20.121
2019-05-18 14:00,2019-05-18 16:00,20.076
2019-05-18 15:00,2019-05-18 17:00,19.818
2019-05-18 16:00,2019-05-18 18:00,19.329
2019-05-18 17:00,2019-05-18 19:00,18.391
2019-05-18 18:00,2019-05-18 20:00,15.950
2019-05-18 19:00,2019-05-18 21:00,13.791
2019-05-18 20:00,2019-05-18 22:00,12.575
2019-05-18 21:00,2019-05-18 23:00,11.714
2019-05-18 22:00,2019-05-19 00:00,11.088
2019-05-18 23:00,2019-05-19 01:00,10.700
2019-05-19 00:00,2019-05-19 02:00,10.431
2019-05-19 01:00,2019-05-19 03:00,10.186
2019-05-19 02:00,2019-05-19 04:00,9.889
2019-05-19 03:00,2019-05-19 05:00,9.541
2019-05-19 04:00,2019-05-19 06:00,10.351
2019-05-19 05:00,2019-05-19 07:00,11.988
2019-05-19 06:00,2019-05-19 08:00,13.596
2019-05-19 07:00,2019-05-19 09:00,16.624
2019-05-19 08:00,2019-05-19 10:00,18.351
2019-05-19 09:00,2019-05-19 11:00,19.342
2019-05-19 10:00,2019-05-19 12:00,20.017
2019-05-19 11:00,2019-05-19 13:00,20.417
2019-05-19 12:00,2019-05-19 14:00,20.615
2019-05-19 13:00,2019-05-19 15:00,20.551
2019-05-19 14:00,2019-05-19 16:00,20.271
2019-05-19 15:00,2019-05-19 17:00,19.902
2019-05-19 16:00,2019-05-19 18:00,19.356
2019-05-19 17:00,2019-05-19 19:00,18.286
2019-05-19 18:00,2019-05-19 20:00,16.591
2019-05-19 19:00,2019-05-19 21:00,15.369
2019-05-19 20:00,2019-05-19 22:00,14.712
2019-05-19 21:00,2019-05-19 23:00,13.939
2019-05-19 22:00,2019-05-20 00:00,13.119
2019-05-19 23:00,2019-05-20 01:00,12.372
2019-05-20 00:00,2019-05-20 02:00,11.723
2019-05-20 01:00,2019-05-20 03:00,11.101
2019-05-20 02:00,2019-05-20 04:00,10.648
2019-05-20 03:00,2019-05-20 05:00,10.435
2019-05-20 04:00,2019-05-20 06:00,11.364
2019-05-20 05:00,2019-05-20 07:00,12.596
2019-05-20 06:00,2019-05-20 08:00,14.086
2019-05-20 07:00,2019-05-20 09:00,15.569
2019-05-20 08:00,2019-05-20 10:00,16.696
2019-05-20 09:00,2019-05-20 11:00,17.937
2019-05-20 10:00,2019-05-20 12:00,19.020
2019-05-20 11:00,2019-05-20 13:00,19.325
2019-05-20 12:00,2019-05-20 14:00,18.929
2019-05-20 13:00,2019-05-20 15:00,18.268
2019-05-20 14:00,2019-05-20 16:00,17.469
2019-05-20 15:00,2019-05-20 17:00,16.728
2019-05-20 16:00,2019-05-20 18:00,16.138
2019-05-20 17:00,2019-05-20 19:00,15.679
2019-05-20 18:00,2019-05-20 20:00,15.294
2019-05-20 19:00,2019-05-20 21:00,15.009
2019-05-20 20:00,2019-05-20 22:00,14.789
2019-05-20 21:00,2019-05-20 23:00,14.561
2019-05-20 22:00,2019-05-21 00:00,14.304
2019-05-20 23:00,2019-05-21 01:00,13.974
2019-05-21 00:00,2019-05-21 02:00,13.489
2019-05-21 01:00,2019-05-21 03:00,12.865
2019-05-21 02:00,2019-05-21 04:00,12.282
2019-05-21 03:00,2019-05-21 05:00,11.976
2019-05-21 04:00,2019-05-21 06:00,11.933
2019-05-21 05:00,2019-05-21 07:00,12.220
2019-05-21 06:00,2019-05-21 08:00,12.920
2019-05-21 07:00,2019-05-21 09:00,13.897
2019-05-21 08:00,2019-05-21 10:00,14.791
2019-05-21 09:00,2019-05-21 11:00,15.277
2019-05-21 10:00,2019-05-21 12:00,15.484
2019-05-21 11:00,2019-05-21 13:00,15.527
2019-05-21 12:00,2019-05-21 14:00,15.654
2019-05-21 13:00,2019-05-21 15:00,15.660
2019-05-21 14:00,2019-05-21 16:00,15.085
2019-05-21 15:00,2019-05-21 17:00,14.483
2019-05-21 16:00,2019-05-21 18:00,13.789
2019-05-21 17:00,2019-05-21 19:00,13.150
2019-05-21 18:00,2019-05-21 20:00,12.462
2019-05-21 19:00,2019-05-21 21:00,11.823
2019-05-21 20:00,2019-05-21 22:00,11.477
2019-05-21 21:00,2019-05-21 23:00,11.268
2019-05-21 22:00,2019-05-22 00:00,10.987
2019-05-21 23:00,2019-05-22 01:00,10.635
2019-05-22 00:00,2019-05-22 02:00,10.347
2019-05-22 01:00,2019-05-22 03:00,10.129
2019-05-22 02:00,2019-05-22 04:00,9.945
2019-05-22 03:00,2019-05-22 05:00,9.791
2019-05-22 04:00,2019-05-22 06:00,9.799
2019-05-22 05:00,2019-05-22 07:00,9.946
2019-05-22 06:00,2019-05-22 08:00,10.126
2019-05-22 07:00,2019-05-22 09:00,10.510
2019-05-22 08:00,2019-05-22 10:00,11.244
2019-05-22 09:00,2019-05-22 11:00,12.000
2019-05-22 10:00,2019-05-22 12:00,12.792
2019-05-22 11:00,2019-05-22 13:00,13.618
2019-05-22 12:00,2019-05-22 14:00,14.501
2019-05-22 13:00,2019-05-22 15:00,15.012
2019-05-22 14:00,2019-05-22 16:00,15.202
2019-05-22 15:00,2019-05-22 17:00,15.132
2019-05-22 16:00,2019-05-22 18:00,14.756
2019-05-22 17:00,2019-05-22 19:00,13.922
2019-05-22 18:00,2019-05-22 20:00,12.156
2019-05-22 19:00,2019-05-22 21:00,10.412
2019-05-22 20:00,2019-05-22 22:00,9.974
2019-05-22 21:00,2019-05-22 23:00,9.674
2019-05-22 22:00,2019-05-23 00:00,9.399
2019-05-22 23:00,2019-05-23 01:00,9.110
2019-05-23 00:00,2019-05-23 02:00,9.209
2019-05-23 01:00,2019-05-23 03:00,8.915
2019-05-23 02:00,2019-05-23 04:00,8.210
2019-05-23 03:00,2019-05-23 05:00,7.479
2019-05-23 04:00,2019-05-23 06:00,8.171
2019-05-23 05:00,2019-05-23 07:00,10.138
2019-05-23 06:00,2019-05-23 08:00,12.407
2019-05-23 07:00,2019-05-23 09:00,15.005
2019-05-23 08:00,2019-05-23 10:00,16.247
2019-05-23 09:00,2019-05-23 11:00,17.082
2019-05-23 10:00,2019-05-23 12:00,18.021
2019-05-23 11:00,2019-05-23 13:00,18.771
2019-05-23 12:00,2019-05-23 14:00,19.245
2019-05-23 13:00,2019-05-23 15:00,19.477
2019-05-23 14:00,2019-05-23 16:00,19.459
2019-05-23 15:00,2019-05-23 17:00,19.225
2019-05-23 16:00,2019-05-23 18:00,18.750
2019-05-23 17:00,2019-05-23 19:00,17.883
2019-05-23 18:00,2019-05-23 20:00,16.402
2019-05-23 19:00,2019-05-23 21:00,15.925
2019-05-23 20:00,2019-05-23 22:00,15.399
2019-05-23 21:00,2019-05-23 23:00,14.501
2019-05-23 22:00,2019-05-24 00:00,13.313
2019-05-23 23:00,2019-05-24 01:00,12.383
2019-05-24 00:00,2019-05-24 02:00,11.625
2019-05-24 01:00,2019-05-24 03:00,11.147
2019-05-24 02:00,2019-05-24 04:00,10.698
2019-05-24 03:00,2019-05-24 05:00,10.266
2019-05-24 04:00,2019-05-24 06:00,10.917
2019-05-24 05:00,2019-05-24 07:00,12.895
2019-05-24 06:00,2019-05-24 08:00,14.257
