timestamp,price_ct_kWh
2026-02-25 02:30,11.694
2026-02-25 02:45,11.694
2026-02-25 03:00,11.598
2026-02-25 03:15,11.598
2026-02-25 03:30,11.598
2026-02-25 03:45,11.598
2026-02-25 04:00,11.656
2026-02-25 04:15,11.656
2026-02-25 04:30,11.656
2026-02-25 04:45,11.656
2026-02-25 05:00,11.727
2026-02-25 05:15,11.727
2026-02-25 05:30,11.727
2026-02-25 05:45,11.727
2026-02-25 06:00,13.265
2026-02-25 06:15,13.265
2026-02-25 06:30,13.265
2026-02-25 06:45,13.265
2026-02-25 07:00,15.993
2026-02-25 07:15,15.993
2026-02-25 07:30,15.993
2026-02-25 07:45,15.993
2026-02-25 08:00,17.519
2026-02-25 08:15,17.519
2026-02-25 08:30,17.519
2026-02-25 08:45,17.519
2026-02-25 09:00,16.022
2026-02-25 09:15,16.022
2026-02-25 09:30,16.022
2026-02-25 09:45,16.022
2026-02-25 10:00,14.137
2026-02-25 10:15,14.137
2026-02-25 10:30,14.137
2026-02-25 10:45,14.137
2026-02-25 11:00,12.995
2026-02-25 11:15,12.995
2026-02-25 11:30,12.995
2026-02-25 11:45,12.995
2026-02-25 12:00,12.053
2026-02-25 12:15,12.053
2026-02-25 12:30,12.053
2026-02-25 12:45,12.053
2026-02-25 13:00,11.989
2026-02-25 13:15,11.989
2026-02-25 13:30,11.989
2026-02-25 13:45,11.989
2026-02-25 14:00,12.512
2026-02-25 14:15,12.512
2026-02-25 14:30,12.512
2026-02-25 14:45,12.512
2026-02-25 15:00,13.29
2026-02-25 15:15,13.29
2026-02-25 15:30,13.29
2026-02-25 15:45,13.29
2026-02-25 16:00,14.975
2026-02-25 16:15,14.975
2026-02-25 16:30,14.975
2026-02-25 16:45,14.975
2026-02-25 17:00,16.501
2026-02-25 17:15,16.501
2026-02-25 17:30,16.501
2026-02-25 17:45,16.501
2026-02-25 18:00,17.257
2026-02-25 18:15,17.257
2026-02-25 18:30,17.257
2026-02-25 18:45,17.257
2026-02-25 19:00,16.282
2026-02-25 19:15,16.282
2026-02-25 19:30,16.282
2026-02-25 19:45,16.282
2026-02-25 20:00,14.738
2026-02-25 20:15,14.738
2026-02-25 20:30,14.738
2026-02-25 20:45,14.738
2026-02-25 21:00,11.844
2026-02-25 21:15,11.844
2026-02-25 21:30,11.844
2026-02-25 21:45,11.844
2026-02-25 22:00,12.094
2026-02-25 22:15,12.094
2026-02-25 22:30,12.094
2026-02-25 22:45,12.094
2026-02-25 23:00,11.246
2026-02-25 23:15,11.246
2026-02-25 23:30,11.246
2026-02-25 23:45,11.246
2026-02-26 00:00,10.148
2026-02-26 00:15,10.148
2026-02-26 00:30,10.148
2026-02-26 00:45,10.148
2026-02-26 01:00,10.381
2026-02-26 01:15,10.381
2026-02-26 01:30,10.381
2026-02-26 01:45,10.381
2026-02-26 02:00,10.124
2026-02-26 02:15,10.124
2026-02-26 02:30,10.124
2026-02-26 02:45,10.124
2026-02-26 03:00,9.96
2026-02-26 03:15,9.96
2026-02-26 03:30,9.96
2026-02-26 03:45,9.96
2026-02-26 04:00,10.043
2026-02-26 04:15,10.043
2026-02-26 04:30,10.043
2026-02-26 04:45,10.043
2026-02-26 05:00,10.587
2026-02-26 05:15,10.587
2026-02-26 05:30,10.587
2026-02-26 05:45,10.587
2026-02-26 06:00,11.518
2026-02-26 06:15,11.518
2026-02-26 06:30,11.518
2026-02-26 06:45,11.518
2026-02-26 07:00,15.232
2026-02-26 07:15,15.232
2026-02-26 07:30,15.232
2026-02-26 07:45,15.232
2026-02-26 08:00,15.905
2026-02-26 08:15,15.905
2026-02-26 08:30,15.905
2026-02-26 08:45,15.905
2026-02-26 09:00,14.258
2026-02-26 09:15,14.258
2026-02-26 09:30,14.258
2026-02-26 09:45,14.258
2026-02-26 10:00,12.994
2026-02-26 10:15,12.994
2026-02-26 10:30,12.994
2026-02-26 10:45,12.994
2026-02-26 11:00,11.0
2026-02-26 11:15,11.0
2026-02-26 11:30,11.0
2026-02-26 11:45,11.0
2026-02-26 12:00,10.11
2026-02-26 12:15,10.11
2026-02-26 12:30,10.11
2026-02-26 12:45,10.11
2026-02-26 13:00,10.925
2026-02-26 13:15,10.925
2026-02-26 13:30,10.925
2026-02-26 13:45,10.925
2026-02-26 14:00,11.0
2026-02-26 14:15,11.0
2026-02-26 14:30,11.0
2026-02-26 14:45,11.0
2026-02-26 15:00,12.3
2026-02-26 15:15,12.3
2026-02-26 15:30,12.3
2026-02-26 15:45,12.3
2026-02-26 16:00,14.262
2026-02-26 16:15,14.262
2026-02-26 16:30,14.262
2026-02-26 16:45,14.262
2026-02-26 17:00,15.869
2026-02-26 17:15,15.869
2026-02-26 17:30,15.869
2026-02-26 17:45,15.869
2026-02-26 18:00,17.471
2026-02-26 18:15,17.471
2026-02-26 18:30,17.471
2026-02-26 18:45,17.471
2026-02-26 19:00,16.317
2026-02-26 19:15,16.317
2026-02-26 19:30,16.317
2026-02-26 19:45,16.317
2026-02-26 20:00,14.461
2026-02-26 20:15,14.461
2026-02-26 20:30,14.461
2026-02-26 20:45,14.461
2026-02-26 21:00,13.654
2026-02-26 21:15,13.654
2026-02-26 21:30,13.654
2026-02-26 21:45,13.654
2026-02-26 22:00,12.469
2026-02-26 22:15,12.469
2026-02-26 22:30,12.469
2026-02-26 22:45,12.469
2026-02-26 23:00,11.489
2026-02-26 23:15,11.489
2026-02-26 23:30,11.489
2026-02-26 23:45,11.489
2026-02-27 00:00,11.547
2026-02-27 00:15,11.547
2026-02-27 00:30,11.547
2026-02-27 00:45,11.547
2026-02-27 01:00,11.054
2026-02-27 01:15,11.054
2026-02-27 01:30,11.054
2026-02-27 01:45,11.054
2026-02-27 02:00,10.938
2026-02-27 02:15,10.938
2026-02-27 02:30,10.938
2026-02-27 02:45,10.938
2026-02-27 03:00,10.693
2026-02-27 03:15,10.693
2026-02-27 03:30,10.693
2026-02-27 03:45,10.693
2026-02-27 04:00,11.203
2026-02-27 04:15,11.203
2026-02-27 04:30,11.203
2026-02-27 04:45,11.203
2026-02-27 05:00,11.263
2026-02-27 05:15,11.263
2026-02-27 05:30,11.263
2026-02-27 05:45,11.263
2026-02-27 06:00,13.599
2026-02-27 06:15,13.599
2026-02-27 06:30,13.599
2026-02-27 06:45,13.599
2026-02-27 07:00,15.0
2026-02-27 07:15,15.0
2026-02-27 07:30,15.0
2026-02-27 07:45,15.0
2026-02-27 08:00,16.182
2026-02-27 08:15,16.182
2026-02-27 08:30,16.182
2026-02-27 08:45,16.182
2026-02-27 09:00,14.55
2026-02-27 09:15,14.55
2026-02-27 09:30,14.55
2026-02-27 09:45,14.55
2026-02-27 10:00,12.77
2026-02-27 10:15,12.77
2026-02-27 10:30,12.77
2026-02-27 10:45,12.77
2026-02-27 11:00,11.597
2026-02-27 11:15,11.597
2026-02-27 11:30,11.597
2026-02-27 11:45,11.597
2026-02-27 12:00,10.951
2026-02-27 12:15,10.951
2026-02-27 12:30,10.951
2026-02-27 12:45,10.951
2026-02-27 13:00,10.857
2026-02-27 13:15,10.857
2026-02-27 13:30,10.857
2026-02-27 13:45,10.857
2026-02-27 14:00,11.158
2026-02-27 14:15,11.158
2026-02-27 14:30,11.158
2026-02-27 14:45,11.158
2026-02-27 15:00,12.557
2026-02-27 15:15,12.557
2026-02-27 15:30,12.557
2026-02-27 15:45,12.557
2026-02-27 16:00,13.505
2026-02-27 16:15,13.505
2026-02-27 16:30,13.505
2026-02-27 16:45,13.505
2026-02-27 17:00,15.285
2026-02-27 17:15,15.285
2026-02-27 17:30,15.285
2026-02-27 17:45,15.285
2026-02-27 18:00,16.124
2026-02-27 18:15,16.124
2026-02-27 18:30,16.124
2026-02-27 18:45,16.124
2026-02-27 19:00,15.886
2026-02-27 19:15,15.886
2026-02-27 19:30,15.886
2026-02-27 19:45,15.886
2026-02-27 20:00,14.396
2026-02-27 20:15,14.396
2026-02-27 20:30,14.396
2026-02-27 20:45,14.396
2026-02-27 21:00,13.294
2026-02-27 21:15,13.294
2026-02-27 21:30,13.294
2026-02-27 21:45,13.294
2026-02-27 22:00,12.743
2026-02-27 22:15,12.743
2026-02-27 22:30,12.743
2026-02-27 22:45,12.743
2026-02-27 23:00,11.903
2026-02-27 23:15,11.903
2026-02-27 23:30,11.903
2026-02-27 23:45,11.903
2026-02-28 00:00,12.819
2026-02-28 00:15,12.819
2026-02-28 00:30,12.819
2026-02-28 00:45,12.819
2026-02-28 01:00,12.038
2026-02-28 01:15,12.038
2026-02-28 01:30,12.038
2026-02-28 01:45,12.038
2026-02-28 02:00,11.709
2026-02-28 02:15,11.709
2026-02-28 02:30,11.709
2026-02-28 02:45,11.709
2026-02-28 03:00,11.215
2026-02-28 03:15,11.215
2026-02-28 03:30,11.215
2026-02-28 03:45,11.215
2026-02-28 04:00,10.975
2026-02-28 04:15,10.975
2026-02-28 04:30,10.975
2026-02-28 04:45,10.975
2026-02-28 05:00,11.438
2026-02-28 05:15,11.438
2026-02-28 05:30,11.438
2026-02-28 05:45,11.438
2026-02-28 06:00,11.886
2026-02-28 06:15,11.886
2026-02-28 06:30,11.886
2026-02-28 06:45,11.886
2026-02-28 07:00,13.579
2026-02-28 07:15,13.579
2026-02-28 07:30,13.579
2026-02-28 07:45,13.579
2026-02-28 08:00,13.879
2026-02-28 08:15,13.879
2026-02-28 08:30,13.879
2026-02-28 08:45,13.879
2026-02-28 09:00,13.774
2026-02-28 09:15,13.774
2026-02-28 09:30,13.774
2026-02-28 09:45,13.774
2026-02-28 10:00,12.508
2026-02-28 10:15,12.508
2026-02-28 10:30,12.508
2026-02-28 10:45,12.508
2026-02-28 11:00,11.211
2026-02-28 11:15,11.211
2026-02-28 11:30,11.211
2026-02-28 11:45,11.211
2026-02-28 12:00,10.221
2026-02-28 12:15,10.221
2026-02-28 12:30,10.221
2026-02-28 12:45,10.221
2026-02-28 13:00,9.727
2026-02-28 13:15,9.727
2026-02-28 13:30,9.727
2026-02-28 13:45,9.727
2026-02-28 14:00,9.939
2026-02-28 14:15,9.939
2026-02-28 14:30,9.939
2026-02-28 14:45,9.939
2026-02-28 15:00,10.923
2026-02-28 15:15,10.923
2026-02-28 15:30,10.923
2026-02-28 15:45,10.923
2026-02-28 16:00,12.541
2026-02-28 16:15,12.541
2026-02-28 16:30,12.541
2026-02-28 16:45,12.541
2026-02-28 17:00,14.5
2026-02-28 17:15,14.5
2026-02-28 17:30,14.5
2026-02-28 17:45,14.5
2026-02-28 18:00,15.855
2026-02-28 18:15,15.855
2026-02-28 18:30,15.855
2026-02-28 18:45,15.855
2026-02-28 19:00,15.078
2026-02-28 19:15,15.078
2026-02-28 19:30,15.078
2026-02-28 19:45,15.078
2026-02-28 20:00,13.729
2026-02-28 20:15,13.729
2026-02-28 20:30,13.729
2026-02-28 20:45,13.729
2026-02-28 21:00,12.86
2026-02-28 21:15,12.86
2026-02-28 21:30,12.86
2026-02-28 21:45,12.86
2026-02-28 22:00,12.357
2026-02-28 22:15,12.357
2026-02-28 22:30,12.357
2026-02-28 22:45,12.357
2026-02-28 23:00,11.992
2026-02-28 23:15,11.992
2026-02-28 23:30,11.992
2026-02-28 23:45,11.992
2026-03-01 00:00,12.394
2026-03-01 00:15,12.394
2026-03-01 00:30,12.394
2026-03-01 00:45,12.394
2026-03-01 01:00,10.754
2026-03-01 01:15,10.754
2026-03-01 01:30,10.754
2026-03-01 01:45,10.754
2026-03-01 02:00,9.932
2026-03-01 02:15,9.932
2026-03-01 02:30,9.932
2026-03-01 02:45,9.932
2026-03-01 03:00,9.301
2026-03-01 03:15,9.301
2026-03-01 03:30,9.301
2026-03-01 03:45,9.301
2026-03-01 04:00,9.423
2026-03-01 04:15,9.423
2026-03-01 04:30,9.423
2026-03-01 04:45,9.423
2026-03-01 05:00,9.398
2026-03-01 05:15,9.398
2026-03-01 05:30,9.398
2026-03-01 05:45,9.398
2026-03-01 06:00,9.589
2026-03-01 06:15,9.589
2026-03-01 06:30,9.589
2026-03-01 06:45,9.589
2026-03-01 07:00,10.26
2026-03-01 07:15,10.26
2026-03-01 07:30,10.26
2026-03-01 07:45,10.26
2026-03-01 08:00,10.311
2026-03-01 08:15,10.311
2026-03-01 08:30,10.311
2026-03-01 08:45,10.311
2026-03-01 09:00,8.9
2026-03-01 09:15,8.9
2026-03-01 09:30,8.9
2026-03-01 09:45,8.9
2026-03-01 10:00,6.83
2026-03-01 10:15,6.83
2026-03-01 10:30,6.83
2026-03-01 10:45,6.83
2026-03-01 11:00,4.9
2026-03-01 11:15,4.9
2026-03-01 11:30,4.9
2026-03-01 11:45,4.9
2026-03-01 12:00,2.75
2026-03-01 12:15,2.75
2026-03-01 12:30,2.75
2026-03-01 12:45,2.75
2026-03-01 13:00,0.313
2026-03-01 13:15,0.313
2026-03-01 13:30,0.313
2026-03-01 13:45,0.313
2026-03-01 14:00,0.284
2026-03-01 14:15,0.284
2026-03-01 14:30,0.284
2026-03-01 14:45,0.284
2026-03-01 15:00,5.073
2026-03-01 15:15,5.073
2026-03-01 15:30,5.073
2026-03-01 15:45,5.073
2026-03-01 16:00,8.043
2026-03-01 16:15,8.043
2026-03-01 16:30,8.043
2026-03-01 16:45,8.043
2026-03-01 17:00,12.655
2026-03-01 17:15,12.655
2026-03-01 17:30,12.655
2026-03-01 17:45,12.655
2026-03-01 18:00,14.309
2026-03-01 18:15,14.309
2026-03-01 18:30,14.309
2026-03-01 18:45,14.309
2026-03-01 19:00,14.61
2026-03-01 19:15,14.61
2026-03-01 19:30,14.61
2026-03-01 19:45,14.61
2026-03-01 20:00,13.298
2026-03-01 20:15,13.298
2026-03-01 20:30,13.298
2026-03-01 20:45,13.298
2026-03-01 21:00,12.0
2026-03-01 21:15,12.0
2026-03-01 21:30,12.0
2026-03-01 21:45,12.0
2026-03-01 22:00,12.079
2026-03-01 22:15,12.079
2026-03-01 22:30,12.079
2026-03-01 22:45,12.079
2026-03-01 23:00,11.278
2026-03-01 23:15,11.278
2026-03-01 23:30,11.278
2026-03-01 23:45,11.278
2026-03-02 00:00,10.801
2026-03-02 00:15,10.801
2026-03-02 00:30,10.801
2026-03-02 00:45,10.801
2026-03-02 01:00,10.369
2026-03-02 01:15,10.369
2026-03-02 01:30,10.369
2026-03-02 01:45,10.369
2026-03-02 02:00,10.279
2026-03-02 02:15,10.279
2026-03-02 02:30,10.279
2026-03-02 02:45,10.279
2026-03-02 03:00,9.97
2026-03-02 03:15,9.97
2026-03-02 03:30,9.97
2026-03-02 03:45,9.97
2026-03-02 04:00,10.337
2026-03-02 04:15,10.337
2026-03-02 04:30,10.337
2026-03-02 04:45,10.337
2026-03-02 05:00,11.67
2026-03-02 05:15,11.67
2026-03-02 05:30,11.67
2026-03-02 05:45,11.67
2026-03-02 06:00,13.751
2026-03-02 06:15,13.751
2026-03-02 06:30,13.751
2026-03-02 06:45,13.751
2026-03-02 07:00,16.3
2026-03-02 07:15,16.3
2026-03-02 07:30,16.3
2026-03-02 07:45,16.3
2026-03-02 08:00,14.752
2026-03-02 08:15,14.752
2026-03-02 08:30,14.752
2026-03-02 08:45,14.752
2026-03-02 09:00,10.674
2026-03-02 09:15,10.674
2026-03-02 09:30,10.674
2026-03-02 09:45,10.674
2026-03-02 10:00,7.239
2026-03-02 10:15,7.239
2026-03-02 10:30,7.239
2026-03-02 10:45,7.239
2026-03-02 11:00,0.64
2026-03-02 11:15,0.64
2026-03-02 11:30,0.64
2026-03-02 11:45,0.64
2026-03-02 12:00,0.033
2026-03-02 12:15,0.033
2026-03-02 12:30,0.033
2026-03-02 12:45,0.033
2026-03-02 13:00,0.001
2026-03-02 13:15,0.001
2026-03-02 13:30,0.001
2026-03-02 13:45,0.001
2026-03-02 14:00,6.14
2026-03-02 14:15,6.14
2026-03-02 14:30,6.14
2026-03-02 14:45,6.14
2026-03-02 15:00,8.41
2026-03-02 15:15,8.41
2026-03-02 15:30,8.41
2026-03-02 15:45,8.41
2026-03-02 16:00,10.636
2026-03-02 16:15,10.636
2026-03-02 16:30,10.636
2026-03-02 16:45,10.636
2026-03-02 17:00,14.879
2026-03-02 17:15,14.879
2026-03-02 17:30,14.879
2026-03-02 17:45,14.879
2026-03-02 18:00,18.395
2026-03-02 18:15,18.395
2026-03-02 18:30,18.395
2026-03-02 18:45,18.395
2026-03-02 19:00,17.593
2026-03-02 19:15,17.593
2026-03-02 19:30,17.593
2026-03-02 19:45,17.593
2026-03-02 20:00,15.049
2026-03-02 20:15,15.049
2026-03-02 20:30,15.049
2026-03-02 20:45,15.049
2026-03-02 21:00,12.821
2026-03-02 21:15,12.821
2026-03-02 21:30,12.821
2026-03-02 21:45,12.821
2026-03-02 22:00,12.493
2026-03-02 22:15,12.493
2026-03-02 22:30,12.493
2026-03-02 22:45,12.493
2026-03-02 23:00,12.246
2026-03-02 23:15,12.246
2026-03-02 23:30,12.246
2026-03-02 23:45,12.246
2026-03-03 00:00,12.1
2026-03-03 00:15,12.1
2026-03-03 00:30,12.1
2026-03-03 00:45,12.1
2026-03-03 01:00,10.944
2026-03-03 01:15,10.944
2026-03-03 01:30,10.944
2026-03-03 01:45,10.944
2026-03-03 02:00,10.379
2026-03-03 02:15,10.379
2026-03-03 02:30,10.379
2026-03-03 02:45,10.379
2026-03-03 03:00,10.482
2026-03-03 03:15,10.482
2026-03-03 03:30,10.482
2026-03-03 03:45,10.482
2026-03-03 04:00,10.028
2026-03-03 04:15,10.028
2026-03-03 04:30,10.028
2026-03-03 04:45,10.028
2026-03-03 05:00,11.151
2026-03-03 05:15,11.151
2026-03-03 05:30,11.151
2026-03-03 05:45,11.151
2026-03-03 06:00,14.186
2026-03-03 06:15,14.186
2026-03-03 06:30,14.186
2026-03-03 06:45,14.186
2026-03-03 07:00,16.961
2026-03-03 07:15,16.961
2026-03-03 07:30,16.961
2026-03-03 07:45,16.961
2026-03-03 08:00,14.195
2026-03-03 08:15,14.195
2026-03-03 08:30,14.195
2026-03-03 08:45,14.195
2026-03-03 09:00,11.098
2026-03-03 09:15,11.098
2026-03-03 09:30,11.098
2026-03-03 09:45,11.098
2026-03-03 10:00,8.002
2026-03-03 10:15,8.002
2026-03-03 10:30,8.002
2026-03-03 10:45,8.002
2026-03-03 11:00,4.858
2026-03-03 11:15,4.858
2026-03-03 11:30,4.858
2026-03-03 11:45,4.858
2026-03-03 12:00,2.053
2026-03-03 12:15,2.053
2026-03-03 12:30,2.053
2026-03-03 12:45,2.053
2026-03-03 13:00,1.434
2026-03-03 13:15,1.434
2026-03-03 13:30,1.434
2026-03-03 13:45,1.434
2026-03-03 14:00,5.231
2026-03-03 14:15,5.231
2026-03-03 14:30,5.231
2026-03-03 14:45,5.231
2026-03-03 15:00,8.129
2026-03-03 15:15,8.129
2026-03-03 15:30,8.129
2026-03-03 15:45,8.129
2026-03-03 16:00,11.115
2026-03-03 16:15,11.115
2026-03-03 16:30,11.115
2026-03-03 16:45,11.115
2026-03-03 17:00,14.861
2026-03-03 17:15,14.861
2026-03-03 17:30,14.861
2026-03-03 17:45,14.861
2026-03-03 18:00,18.092
2026-03-03 18:15,18.092
2026-03-03 18:30,18.092
2026-03-03 18:45,18.092
2026-03-03 19:00,16.367
2026-03-03 19:15,16.367
2026-03-03 19:30,16.367
2026-03-03 19:45,16.367
2026-03-03 20:00,13.413
2026-03-03 20:15,13.413
2026-03-03 20:30,13.413
2026-03-03 20:45,13.413
2026-03-03 21:00,11.438
2026-03-03 21:15,11.438
2026-03-03 21:30,11.438
2026-03-03 21:45,11.438
2026-03-03 22:00,11.441
2026-03-03 22:15,11.441
2026-03-03 22:30,11.441
2026-03-03 22:45,11.441
2026-03-03 23:00,10.681
2026-03-03 23:15,10.681
2026-03-03 23:30,10.681
2026-03-03 23:45,10.681
2026-03-04 00:00,9.005
2026-03-04 00:15,9.005
2026-03-04 00:30,9.005
2026-03-04 00:45,9.005
2026-03-04 01:00,8.307
2026-03-04 01:15,8.307
2026-03-04 01:30,8.307
2026-03-04 01:45,8.307
2026-03-04 02:00,8.301
2026-03-04 02:15,8.301
2026-03-04 02:30,8.301
2026-03-04 02:45,8.301
2026-03-04 03:00,7.971
2026-03-04 03:15,7.971
2026-03-04 03:30,7.971
2026-03-04 03:45,7.971
2026-03-04 04:00,8.163
2026-03-04 04:15,8.163
2026-03-04 04:30,8.163
2026-03-04 04:45,8.163
2026-03-04 05:00,9.194
2026-03-04 05:15,9.194
2026-03-04 05:30,9.194
2026-03-04 05:45,9.194
2026-03-04 06:00,11.557
2026-03-04 06:15,11.557
2026-03-04 06:30,11.557
2026-03-04 06:45,11.557
2026-03-04 07:00,14.016
2026-03-04 07:15,14.016
2026-03-04 07:30,14.016
2026-03-04 07:45,14.016
2026-03-04 08:00,8.564
2026-03-04 08:15,8.564
2026-03-04 08:30,8.564
2026-03-04 08:45,8.564
2026-03-04 09:00,4.163
2026-03-04 09:15,4.163
2026-03-04 09:30,4.163
2026-03-04 09:45,4.163
2026-03-04 10:00,0.002
2026-03-04 10:15,0.002
2026-03-04 10:30,0.002
2026-03-04 10:45,0.002
2026-03-04 11:00,-0.007
2026-03-04 11:15,-0.007
2026-03-04 11:30,-0.007
2026-03-04 11:45,-0.007
2026-03-04 12:00,-0.428
2026-03-04 12:15,-0.428
2026-03-04 12:30,-0.428
2026-03-04 12:45,-0.428
2026-03-04 13:00,-0.37
2026-03-04 13:15,-0.37
2026-03-04 13:30,-0.37
2026-03-04 13:45,-0.37
2026-03-04 14:00,0.005
2026-03-04 14:15,0.005
2026-03-04 14:30,0.005
2026-03-04 14:45,0.005
2026-03-04 15:00,4.85
2026-03-04 15:15,4.85
2026-03-04 15:30,4.85
2026-03-04 15:45,4.85
2026-03-04 16:00,8.989
2026-03-04 16:15,8.989
2026-03-04 16:30,8.989
2026-03-04 16:45,8.989
2026-03-04 17:00,13.313
2026-03-04 17:15,13.313
2026-03-04 17:30,13.313
2026-03-04 17:45,13.313
2026-03-04 18:00,14.623
2026-03-04 18:15,14.623
2026-03-04 18:30,14.623
2026-03-04 18:45,14.623
2026-03-04 19:00,14.589
2026-03-04 19:15,14.589
2026-03-04 19:30,14.589
2026-03-04 19:45,14.589
2026-03-04 20:00,12.3
2026-03-04 20:15,12.3
2026-03-04 20:30,12.3
2026-03-04 20:45,12.3
2026-03-04 21:00,10.812
2026-03-04 21:15,10.812
2026-03-04 21:30,10.812
2026-03-04 21:45,10.812
2026-03-04 22:00,10.912
2026-03-04 22:15,10.912
2026-03-04 22:30,10.912
2026-03-04 22:45,10.912
2026-03-04 23:00,9.698
2026-03-04 23:15,9.698
2026-03-04 23:30,9.698
2026-03-04 23:45,9.698
2026-03-05 00:00,8.39
2026-03-05 00:15,8.39
2026-03-05 00:30,8.39
2026-03-05 00:45,8.39
2026-03-05 01:00,8.484
2026-03-05 01:15,8.484
2026-03-05 01:30,8.484
2026-03-05 01:45,8.484
2026-03-05 02:00,8.7
2026-03-05 02:15,8.7
2026-03-05 02:30,8.7
2026-03-05 02:45,8.7
2026-03-05 03:00,8.812
2026-03-05 03:15,8.812
2026-03-05 03:30,8.812
2026-03-05 03:45,8.812
2026-03-05 04:00,9.456
2026-03-05 04:15,9.456
2026-03-05 04:30,9.456
2026-03-05 04:45,9.456
2026-03-05 05:00,9.591
2026-03-05 05:15,9.591
2026-03-05 05:30,9.591
2026-03-05 05:45,9.591
2026-03-05 06:00,13.928
2026-03-05 06:15,13.928
2026-03-05 06:30,13.928
2026-03-05 06:45,13.928
2026-03-05 07:00,15.132
2026-03-05 07:15,15.132
2026-03-05 07:30,15.132
2026-03-05 07:45,15.132
2026-03-05 08:00,10.85
2026-03-05 08:15,10.85
2026-03-05 08:30,10.85
2026-03-05 08:45,10.85
2026-03-05 09:00,7.87
2026-03-05 09:15,7.87
2026-03-05 09:30,7.87
2026-03-05 09:45,7.87
2026-03-05 10:00,5.047
2026-03-05 10:15,5.047
2026-03-05 10:30,5.047
2026-03-05 10:45,5.047
2026-03-05 11:00,0.402
2026-03-05 11:15,0.402
2026-03-05 11:30,0.402
2026-03-05 11:45,0.402
2026-03-05 12:00,0.008
2026-03-05 12:15,0.008
2026-03-05 12:30,0.008
2026-03-05 12:45,0.008
2026-03-05 13:00,0.002
2026-03-05 13:15,0.002
2026-03-05 13:30,0.002
2026-03-05 13:45,0.002
2026-03-05 14:00,1.316
2026-03-05 14:15,1.316
2026-03-05 14:30,1.316
2026-03-05 14:45,1.316
2026-03-05 15:00,7.1
2026-03-05 15:15,7.1
2026-03-05 15:30,7.1
2026-03-05 15:45,7.1
2026-03-05 16:00,11.652
2026-03-05 16:15,11.652
2026-03-05 16:30,11.652
2026-03-05 16:45,11.652
2026-03-05 17:00,14.895
2026-03-05 17:15,14.895
2026-03-05 17:30,14.895
2026-03-05 17:45,14.895
2026-03-05 18:00,16.536
2026-03-05 18:15,16.536
2026-03-05 18:30,16.536
2026-03-05 18:45,16.536
2026-03-05 19:00,14.91
2026-03-05 19:15,14.91
2026-03-05 19:30,14.91
2026-03-05 19:45,14.91
2026-03-05 20:00,12.564
2026-03-05 20:15,12.564
2026-03-05 20:30,12.564
2026-03-05 20:45,12.564
2026-03-05 21:00,10.663
2026-03-05 21:15,10.663
2026-03-05 21:30,10.663
2026-03-05 21:45,10.663
2026-03-05 22:00,10.147
2026-03-05 22:15,10.147
2026-03-05 22:30,10.147
2026-03-05 22:45,10.147
2026-03-05 23:00,9.111
2026-03-05 23:15,9.111
2026-03-05 23:30,9.111
2026-03-05 23:45,9.111
2026-03-06 00:00,9.027
2026-03-06 00:15,9.027
2026-03-06 00:30,9.027
2026-03-06 00:45,9.027
2026-03-06 01:00,9.138
2026-03-06 01:15,9.138
2026-03-06 01:30,9.138
2026-03-06 01:45,9.138
2026-03-06 02:00,9.169
2026-03-06 02:15,9.169
2026-03-06 02:30,9.169
2026-03-06 02:45,9.169
2026-03-06 03:00,9.9
2026-03-06 03:15,9.9
2026-03-06 03:30,9.9
2026-03-06 03:45,9.9
2026-03-06 04:00,11.517
2026-03-06 04:15,11.517
2026-03-06 04:30,11.517
2026-03-06 04:45,11.517
2026-03-06 05:00,13.567
2026-03-06 05:15,13.567
2026-03-06 05:30,13.567
2026-03-06 05:45,13.567
2026-03-06 06:00,14.77
2026-03-06 06:15,14.77
2026-03-06 06:30,14.77
2026-03-06 06:45,14.77
2026-03-06 07:00,12.223
2026-03-06 07:15,12.223
2026-03-06 07:30,12.223
2026-03-06 07:45,12.223
2026-03-06 08:00,8.3
2026-03-06 08:15,8.3
2026-03-06 08:30,8.3
2026-03-06 08:45,8.3
2026-03-06 09:00,6.53
2026-03-06 09:15,6.53
2026-03-06 09:30,6.53
2026-03-06 09:45,6.53
2026-03-06 10:00,3.181
2026-03-06 10:15,3.181
2026-03-06 10:30,3.181
2026-03-06 10:45,3.181
2026-03-06 11:00,1.279
2026-03-06 11:15,1.279
2026-03-06 11:30,1.279
2026-03-06 11:45,1.279
2026-03-06 12:00,0.808
2026-03-06 12:15,0.808
2026-03-06 12:30,0.808
2026-03-06 12:45,0.808
2026-03-06 13:00,3.706
2026-03-06 13:15,3.706
2026-03-06 13:30,3.706
2026-03-06 13:45,3.706
2026-03-06 14:00,9.015
2026-03-06 14:15,9.015
2026-03-06 14:30,9.015
2026-03-06 14:45,9.015
2026-03-06 15:00,12.699
2026-03-06 15:15,12.699
2026-03-06 15:30,12.699
2026-03-06 15:45,12.699
2026-03-06 16:00,14.991
2026-03-06 16:15,14.991
2026-03-06 16:30,14.991
2026-03-06 16:45,14.991
2026-03-06 17:00,21.664
2026-03-06 17:15,21.664
2026-03-06 17:30,21.664
2026-03-06 17:45,21.664
2026-03-06 18:00,17.868
2026-03-06 18:15,17.868
2026-03-06 18:30,17.868
2026-03-06 18:45,17.868
2026-03-06 19:00,14.87
