timestamp,demand_kwh
2026-03-12 06:30,0.123643
2026-03-12 06:45,0.126093
2026-03-12 07:00,0.12708
2026-03-12 07:15,0.12654
2026-03-12 07:30,0.125482
2026-03-12 07:45,0.123238
2026-03-12 08:00,0.120474
2026-03-12 08:15,0.119057
2026-03-12 08:30,0.116134
2026-03-12 08:45,0.114095
2026-03-12 09:00,0.113422
2026-03-12 09:15,0.113396
2026-03-12 09:30,0.113448
2026-03-12 09:45,0.113011
2026-03-12 10:00,0.112004
2026-03-12 10:15,0.112641
2026-03-12 10:30,0.113895
2026-03-12 10:45,0.116052
2026-03-12 11:00,0.119103
2026-03-12 11:15,0.123464
2026-03-12 11:30,0.126771
2026-03-12 11:45,0.128677
2026-03-12 12:00,0.129078
2026-03-12 12:15,0.129052
2026-03-12 12:30,0.129021
2026-03-12 12:45,0.129319
2026-03-12 13:00,0.128066
2026-03-12 13:15,0.127855
2026-03-12 13:30,0.127773
2026-03-12 13:45,0.126124
2026-03-12 14:00,0.124496
2026-03-12 14:15,0.124111
2026-03-12 14:30,0.123952
2026-03-12 14:45,0.124131
2026-03-12 15:00,0.126479
2026-03-12 15:15,0.126196
2026-03-12 15:30,0.127157
2026-03-12 15:45,0.128754
2026-03-12 16:00,0.133017
2026-03-12 16:15,0.135616
2026-03-12 16:30,0.139099
2026-03-12 16:45,0.143624
2026-03-12 17:00,0.151149
2026-03-12 17:15,0.158155
2026-03-12 17:30,0.165187
2026-03-12 17:45,0.174329
2026-03-12 18:00,0.184207
2026-03-12 18:15,0.193545
2026-03-12 18:30,0.202184
2026-03-12 18:45,0.209493
2026-03-12 19:00,0.2135
2026-03-12 19:15,0.214147
2026-03-12 19:30,0.212565
2026-03-12 19:45,0.208944
2026-03-12 20:00,0.204706
2026-03-12 20:15,0.198244
2026-03-12 20:30,0.190658
2026-03-12 20:45,0.184119
2026-03-12 21:00,0.179409
2026-03-12 21:15,0.173667
2026-03-12 21:30,0.16794
2026-03-12 21:45,0.16608
2026-03-12 22:00,0.163163
2026-03-12 22:15,0.154385
2026-03-12 22:30,0.146947
2026-03-12 22:45,0.137594
2026-03-12 23:00,0.129941
2026-03-12 23:15,0.12182
2026-03-12 23:30,0.114958
2026-03-12 23:45,0.10825
2026-03-13 00:00,0.100365
2026-03-13 00:15,0.094303
2026-03-13 00:30,0.09139
2026-03-13 00:45,0.087683
2026-03-13 01:00,0.084913
2026-03-13 01:15,0.082588
2026-03-13 01:30,0.081323
2026-03-13 01:45,0.07924
2026-03-13 02:00,0.079178
2026-03-13 02:15,0.078553
2026-03-13 02:30,0.078052
2026-03-13 02:45,0.077673
2026-03-13 03:00,0.078241
2026-03-13 03:15,0.078149
2026-03-13 03:30,0.07842
2026-03-13 03:45,0.078728
2026-03-13 04:00,0.080494
2026-03-13 04:15,0.081482
2026-03-13 04:30,0.083203
2026-03-13 04:45,0.08693
2026-03-13 05:00,0.090688
2026-03-13 05:15,0.092798
2026-03-13 05:30,0.097334
2026-03-13 05:45,0.10227
2026-03-13 06:00,0.111369
2026-03-13 06:15,0.119126
2026-03-13 06:30,0.123252
2026-03-13 06:45,0.125695
2026-03-13 07:00,0.126678
2026-03-13 07:15,0.12614
2026-03-13 07:30,0.125085
2026-03-13 07:45,0.122848
2026-03-13 08:00,0.120093
2026-03-13 08:15,0.11868
2026-03-13 08:30,0.115767
2026-03-13 08:45,0.113734
2026-03-13 09:00,0.113063
2026-03-13 09:15,0.113038
2026-03-13 09:30,0.113089
2026-03-13 09:45,0.112654
2026-03-13 10:00,0.11165
2026-03-13 10:15,0.112285
2026-03-13 10:30,0.113534
2026-03-13 10:45,0.115685
2026-03-13 11:00,0.118726
2026-03-13 11:15,0.123073
2026-03-13 11:30,0.126371
2026-03-13 11:45,0.12827
2026-03-13 12:00,0.12867
2026-03-13 12:15,0.128644
2026-03-13 12:30,0.128613
2026-03-13 12:45,0.12891
2026-03-13 13:00,0.127661
2026-03-13 13:15,0.127451
2026-03-13 13:30,0.127369
2026-03-13 13:45,0.125725
2026-03-13 14:00,0.124102
2026-03-13 14:15,0.123718
2026-03-13 14:30,0.12356
2026-03-13 14:45,0.123739
2026-03-13 15:00,0.126079
2026-03-13 15:15,0.125797
2026-03-13 15:30,0.126755
2026-03-13 15:45,0.128347
2026-03-13 16:00,0.132597
2026-03-13 16:15,0.135188
2026-03-13 16:30,0.138659
2026-03-13 16:45,0.14317
2026-03-13 17:00,0.150671
2026-03-13 17:15,0.157655
2026-03-13 17:30,0.164664
2026-03-13 17:45,0.173778
2026-03-13 18:00,0.183624
2026-03-13 18:15,0.192933
2026-03-13 18:30,0.201545
2026-03-13 18:45,0.208831
2026-03-13 19:00,0.212825
2026-03-13 19:15,0.21347
2026-03-13 19:30,0.211893
2026-03-13 19:45,0.208283
2026-03-13 20:00,0.204059
2026-03-13 20:15,0.197618
2026-03-13 20:30,0.190055
2026-03-13 20:45,0.183537
2026-03-13 21:00,0.178842
2026-03-13 21:15,0.173118
2026-03-13 21:30,0.167409
2026-03-13 21:45,0.165555
2026-03-13 22:00,0.162647
2026-03-13 22:15,0.153897
2026-03-13 22:30,0.146483
2026-03-13 22:45,0.137159
2026-03-13 23:00,0.12953
2026-03-13 23:15,0.121435
2026-03-13 23:30,0.114594
2026-03-13 23:45,0.107907
2026-03-14 00:00,0.111554
2026-03-14 00:15,0.104516
2026-03-14 00:30,0.101173
2026-03-14 00:45,0.097202
2026-03-14 01:00,0.093537
2026-03-14 01:15,0.090623
2026-03-14 01:30,0.088525
2026-03-14 01:45,0.085637
2026-03-14 02:00,0.08506
2026-03-14 02:15,0.0841
2026-03-14 02:30,0.083182
2026-03-14 02:45,0.082518
2026-03-14 03:00,0.082125
2026-03-14 03:15,0.081569
2026-03-14 03:30,0.081431
2026-03-14 03:45,0.081436
2026-03-14 04:00,0.08263
2026-03-14 04:15,0.082365
2026-03-14 04:30,0.082666
2026-03-14 04:45,0.08456
2026-03-14 05:00,0.085341
2026-03-14 05:15,0.084835
2026-03-14 05:30,0.08555
2026-03-14 05:45,0.087612
2026-03-14 06:00,0.091613
2026-03-14 06:15,0.096002
2026-03-14 06:30,0.101229
2026-03-14 06:45,0.107124
2026-03-14 07:00,0.115484
2026-03-14 07:15,0.123752
2026-03-14 07:30,0.132719
2026-03-14 07:45,0.140559
2026-03-14 08:00,0.147107
2026-03-14 08:15,0.153747
2026-03-14 08:30,0.156661
2026-03-14 08:45,0.159677
2026-03-14 09:00,0.16225
2026-03-14 09:15,0.166588
2026-03-14 09:30,0.16888
2026-03-14 09:45,0.169895
2026-03-14 10:00,0.172024
2026-03-14 10:15,0.17382
2026-03-14 10:30,0.175785
2026-03-14 10:45,0.177872
2026-03-14 11:00,0.182354
2026-03-14 11:15,0.186733
2026-03-14 11:30,0.189933
2026-03-14 11:45,0.19055
2026-03-14 12:00,0.18707
2026-03-14 12:15,0.18487
2026-03-14 12:30,0.182037
2026-03-14 12:45,0.179633
2026-03-14 13:00,0.176678
2026-03-14 13:15,0.174774
2026-03-14 13:30,0.173294
2026-03-14 13:45,0.171355
2026-03-14 14:00,0.169569
2026-03-14 14:15,0.169089
2026-03-14 14:30,0.168252
2026-03-14 14:45,0.167695
2026-03-14 15:00,0.166838
2026-03-14 15:15,0.167109
2026-03-14 15:30,0.166287
2026-03-14 15:45,0.165639
2026-03-14 16:00,0.166858
2026-03-14 16:15,0.168318
2026-03-14 16:30,0.169962
2026-03-14 16:45,0.171733
2026-03-14 17:00,0.17603
2026-03-14 17:15,0.180353
2026-03-14 17:30,0.185962
2026-03-14 17:45,0.192597
2026-03-14 18:00,0.198711
2026-03-14 18:15,0.205448
2026-03-14 18:30,0.210297
2026-03-14 18:45,0.213798
2026-03-14 19:00,0.215579
2026-03-14 19:15,0.214502
2026-03-14 19:30,0.211501
2026-03-14 19:45,0.206382
2026-03-14 20:00,0.201922
2026-03-14 20:15,0.195746
2026-03-14 20:30,0.188356
2026-03-14 20:45,0.181843
2026-03-14 21:00,0.178225
2026-03-14 21:15,0.173417
2026-03-14 21:30,0.168568
2026-03-14 21:45,0.167109
2026-03-14 22:00,0.166772
2026-03-14 22:15,0.160009
2026-03-14 22:30,0.153635
2026-03-14 22:45,0.146275
2026-03-14 23:00,0.139635
2026-03-14 23:15,0.133235
2026-03-14 23:30,0.127432
2026-03-14 23:45,0.12095
2026-03-15 00:00,0.115528
2026-03-15 00:15,0.109001
2026-03-15 00:30,0.104341
2026-03-15 00:45,0.100383
2026-03-15 01:00,0.096679
2026-03-15 01:15,0.093454
2026-03-15 01:30,0.092493
2026-03-15 01:45,0.089654
2026-03-15 02:00,0.089181
2026-03-15 02:15,0.087492
2026-03-15 02:30,0.086306
2026-03-15 02:45,0.084801
2026-03-15 03:00,0.08533
2026-03-15 03:15,0.084424
2026-03-15 03:30,0.083564
2026-03-15 03:45,0.082959
2026-03-15 04:00,0.082959
2026-03-15 04:15,0.082623
2026-03-15 04:30,0.083173
2026-03-15 04:45,0.085065
2026-03-15 05:00,0.085986
2026-03-15 05:15,0.084974
2026-03-15 05:30,0.085935
2026-03-15 05:45,0.088072
2026-03-15 06:00,0.090178
2026-03-15 06:15,0.093271
2026-03-15 06:30,0.096791
2026-03-15 06:45,0.101151
2026-03-15 07:00,0.108604
2026-03-15 07:15,0.115772
2026-03-15 07:30,0.124197
2026-03-15 07:45,0.133298
2026-03-15 08:00,0.142888
2026-03-15 08:15,0.151699
2026-03-15 08:30,0.157717
2026-03-15 08:45,0.164076
2026-03-15 09:00,0.170451
2026-03-15 09:15,0.177019
2026-03-15 09:30,0.182264
2026-03-15 09:45,0.186654
2026-03-15 10:00,0.191044
2026-03-15 10:15,0.195898
2026-03-15 10:30,0.200161
2026-03-15 10:45,0.205111
2026-03-15 11:00,0.211684
2026-03-15 11:15,0.218399
2026-03-15 11:30,0.22256
2026-03-15 11:45,0.221868
2026-03-15 12:00,0.21557
2026-03-15 12:15,0.209989
2026-03-15 12:30,0.204327
2026-03-15 12:45,0.198721
2026-03-15 13:00,0.192677
2026-03-15 13:15,0.188089
2026-03-15 13:30,0.184258
2026-03-15 13:45,0.179984
2026-03-15 14:00,0.175213
2026-03-15 14:15,0.172852
2026-03-15 14:30,0.171188
2026-03-15 14:45,0.168462
2026-03-15 15:00,0.167088
2026-03-15 15:15,0.165557
2026-03-15 15:30,0.16427
2026-03-15 15:45,0.163156
2026-03-15 16:00,0.162967
2026-03-15 16:15,0.163858
2026-03-15 16:30,0.166534
2026-03-15 16:45,0.169688
2026-03-15 17:00,0.174638
2026-03-15 17:15,0.180534
2026-03-15 17:30,0.186883
2026-03-15 17:45,0.193664
2026-03-15 18:00,0.200898
2026-03-15 18:15,0.207349
2026-03-15 18:30,0.212192
2026-03-15 18:45,0.215998
2026-03-15 19:00,0.216318
2026-03-15 19:15,0.214858
2026-03-15 19:30,0.212513
2026-03-15 19:45,0.20912
2026-03-15 20:00,0.206637
2026-03-15 20:15,0.200481
2026-03-15 20:30,0.192352
2026-03-15 20:45,0.185199
2026-03-15 21:00,0.179995
2026-03-15 21:15,0.173518
2026-03-15 21:30,0.16777
2026-03-15 21:45,0.166116
2026-03-15 22:00,0.163013
2026-03-15 22:15,0.153535
2026-03-15 22:30,0.146037
2026-03-15 22:45,0.137378
2026-03-15 23:00,0.129345
2026-03-15 23:15,0.121872
2026-03-15 23:30,0.114689
2026-03-15 23:45,0.107994
2026-03-16 00:00,0.099397
2026-03-16 00:15,0.093393
2026-03-16 00:30,0.090508
2026-03-16 00:45,0.086836
2026-03-16 01:00,0.084093
2026-03-16 01:15,0.081791
2026-03-16 01:30,0.080539
2026-03-16 01:45,0.078475
2026-03-16 02:00,0.078414
2026-03-16 02:15,0.077795
2026-03-16 02:30,0.077298
2026-03-16 02:45,0.076923
2026-03-16 03:00,0.077486
2026-03-16 03:15,0.077395
2026-03-16 03:30,0.077663
2026-03-16 03:45,0.077968
2026-03-16 04:00,0.079717
2026-03-16 04:15,0.080696
2026-03-16 04:30,0.0824
2026-03-16 04:45,0.086091
2026-03-16 05:00,0.089813
2026-03-16 05:15,0.091902
2026-03-16 05:30,0.096395
2026-03-16 05:45,0.101283
2026-03-16 06:00,0.110294
2026-03-16 06:15,0.117976
2026-03-16 06:30,0.122063
2026-03-16 06:45,0.124482
2026-03-16 07:00,0.125455
2026-03-16 07:15,0.124923
2026-03-16 07:30,0.123878
2026-03-16 07:45,0.121662
2026-03-16 08:00,0.118934
2026-03-16 08:15,0.117535
2026-03-16 08:30,0.114649
2026-03-16 08:45,0.112636
2026-03-16 09:00,0.111972
2026-03-16 09:15,0.111947
2026-03-16 09:30,0.111997
2026-03-16 09:45,0.111566
2026-03-16 10:00,0.110573
2026-03-16 10:15,0.111201
2026-03-16 10:30,0.112439
2026-03-16 10:45,0.114568
2026-03-16 11:00,0.11758
2026-03-16 11:15,0.121885
2026-03-16 11:30,0.125151
2026-03-16 11:45,0.127032
2026-03-16 12:00,0.127428
2026-03-16 12:15,0.127402
2026-03-16 12:30,0.127372
2026-03-16 12:45,0.127666
2026-03-16 13:00,0.126429
2026-03-16 13:15,0.126221
2026-03-16 13:30,0.12614
2026-03-16 13:45,0.124512
2026-03-16 14:00,0.122905
2026-03-16 14:15,0.122524
2026-03-16 14:30,0.122367
2026-03-16 14:45,0.122545
2026-03-16 15:00,0.124862
2026-03-16 15:15,0.124583
2026-03-16 15:30,0.125531
2026-03-16 15:45,0.127108
2026-03-16 16:00,0.131317
2026-03-16 16:15,0.133883
2026-03-16 16:30,0.137321
2026-03-16 16:45,0.141788
2026-03-16 17:00,0.149217
2026-03-16 17:15,0.156133
2026-03-16 17:30,0.163075
2026-03-16 17:45,0.172101
2026-03-16 18:00,0.181852
2026-03-16 18:15,0.191071
2026-03-16 18:30,0.1996
2026-03-16 18:45,0.206815
2026-03-16 19:00,0.21077
2026-03-16 19:15,0.211409
2026-03-16 19:30,0.209848
2026-03-16 19:45,0.206273
2026-03-16 20:00,0.202089
2026-03-16 20:15,0.19571
2026-03-16 20:30,0.188221
2026-03-16 20:45,0.181766
2026-03-16 21:00,0.177116
2026-03-16 21:15,0.171447
2026-03-16 21:30,0.165793
2026-03-16 21:45,0.163957
2026-03-16 22:00,0.161077
2026-03-16 22:15,0.152411
2026-03-16 22:30,0.145069
2026-03-16 22:45,0.135835
2026-03-16 23:00,0.12828
2026-03-16 23:15,0.120263
2026-03-16 23:30,0.113488
2026-03-16 23:45,0.106866
2026-03-17 00:00,0.09907
2026-03-17 00:15,0.093086
2026-03-17 00:30,0.09021
2026-03-17 00:45,0.086551
2026-03-17 01:00,0.083816
2026-03-17 01:15,0.081522
2026-03-17 01:30,0.080274
2026-03-17 01:45,0.078217
2026-03-17 02:00,0.078156
2026-03-17 02:15,0.077539
2026-03-17 02:30,0.077044
2026-03-17 02:45,0.07667
2026-03-17 03:00,0.077231
2026-03-17 03:15,0.07714
2026-03-17 03:30,0.077408
2026-03-17 03:45,0.077711
2026-03-17 04:00,0.079455
2026-03-17 04:15,0.08043
2026-03-17 04:30,0.082128
2026-03-17 04:45,0.085808
2026-03-17 05:00,0.089517
2026-03-17 05:15,0.0916
2026-03-17 05:30,0.096078
2026-03-17 05:45,0.10095
2026-03-17 06:00,0.109931
2026-03-17 06:15,0.117588
2026-03-17 06:30,0.121661
2026-03-17 06:45,0.124072
2026-03-17 07:00,0.125042
2026-03-17 07:15,0.124512
2026-03-17 07:30,0.123471
2026-03-17 07:45,0.121262
2026-03-17 08:00,0.118543
2026-03-17 08:15,0.117148
2026-03-17 08:30,0.114272
2026-03-17 08:45,0.112266
2026-03-17 09:00,0.111604
2026-03-17 09:15,0.111578
2026-03-17 09:30,0.111629
2026-03-17 09:45,0.111199
2026-03-17 10:00,0.110209
2026-03-17 10:15,0.110835
2026-03-17 10:30,0.112069
2026-03-17 10:45,0.114191
2026-03-17 11:00,0.117193
2026-03-17 11:15,0.121484
2026-03-17 11:30,0.124739
2026-03-17 11:45,0.126614
2026-03-17 12:00,0.127008
2026-03-17 12:15,0.126983
2026-03-17 12:30,0.126953
2026-03-17 12:45,0.127246
2026-03-17 13:00,0.126013
2026-03-17 13:15,0.125806
2026-03-17 13:30,0.125725
2026-03-17 13:45,0.124102
2026-03-17 14:00,0.1225
2026-03-17 14:15,0.122121
2026-03-17 14:30,0.121964
2026-03-17 14:45,0.122141
2026-03-17 15:00,0.124451
2026-03-17 15:15,0.124173
2026-03-17 15:30,0.125118
2026-03-17 15:45,0.12669
2026-03-17 16:00,0.130885
2026-03-17 16:15,0.133442
2026-03-17 16:30,0.136869
2026-03-17 16:45,0.141321
2026-03-17 17:00,0.148726
2026-03-17 17:15,0.155619
2026-03-17 17:30,0.162538
2026-03-17 17:45,0.171535
2026-03-17 18:00,0.181254
2026-03-17 18:15,0.190442
2026-03-17 18:30,0.198943
2026-03-17 18:45,0.206135
2026-03-17 19:00,0.210077
2026-03-17 19:15,0.210714
2026-03-17 19:30,0.209157
2026-03-17 19:45,0.205594
2026-03-17 20:00,0.201424
2026-03-17 20:15,0.195066
2026-03-17 20:30,0.187601
2026-03-17 20:45,0.181168
2026-03-17 21:00,0.176533
2026-03-17 21:15,0.170883
2026-03-17 21:30,0.165247
2026-03-17 21:45,0.163418
2026-03-17 22:00,0.160547
2026-03-17 22:15,0.15191
2026-03-17 22:30,0.144591
2026-03-17 22:45,0.135388
2026-03-17 23:00,0.127857
2026-03-17 23:15,0.119867
2026-03-17 23:30,0.113115
2026-03-17 23:45,0.106514
2026-03-18 00:00,0.098741
2026-03-18 00:15,0.092776
2026-03-18 00:30,0.08991
2026-03-18 00:45,0.086263
2026-03-18 01:00,0.083538
2026-03-18 01:15,0.081251
2026-03-18 01:30,0.080007
2026-03-18 01:45,0.077957
2026-03-18 02:00,0.077896
2026-03-18 02:15,0.077282
2026-03-18 02:30,0.076788
2026-03-18 02:45,0.076415
2026-03-18 03:00,0.076975
2026-03-18 03:15,0.076884
2026-03-18 03:30,0.077151
2026-03-18 03:45,0.077453
2026-03-18 04:00,0.079191
2026-03-18 04:15,0.080163
2026-03-18 04:30,0.081856
2026-03-18 04:45,0.085523
2026-03-18 05:00,0.08922
2026-03-18 05:15,0.091295
2026-03-18 05:30,0.095759
2026-03-18 05:45,0.100614
2026-03-18 06:00,0.109566
2026-03-18 06:15,0.117197
2026-03-18 06:30,0.121257
2026-03-18 06:45,0.12366
2026-03-18 07:00,0.124627
2026-03-18 07:15,0.124098
2026-03-18 07:30,0.123061
2026-03-18 07:45,0.120859
2026-03-18 08:00,0.118149
2026-03-18 08:15,0.116759
2026-03-18 08:30,0.113893
2026-03-18 08:45,0.111893
2026-03-18 09:00,0.111233
2026-03-18 09:15,0.111208
2026-03-18 09:30,0.111258
2026-03-18 09:45,0.11083
2026-03-18 10:00,0.109843
2026-03-18 10:15,0.110467
2026-03-18 10:30,0.111696
2026-03-18 10:45,0.113812
2026-03-18 11:00,0.116804
2026-03-18 11:15,0.121081
2026-03-18 11:30,0.124325
2026-03-18 11:45,0.126194
2026-03-18 12:00,0.126587
2026-03-18 12:15,0.126561
2026-03-18 12:30,0.126531
2026-03-18 12:45,0.126823
2026-03-18 13:00,0.125594
2026-03-18 13:15,0.125388
2026-03-18 13:30,0.125307
2026-03-18 13:45,0.12369
2026-03-18 14:00,0.122093
2026-03-18 14:15,0.121716
2026-03-18 14:30,0.121559
2026-03-18 14:45,0.121736
2026-03-18 15:00,0.124038
2026-03-18 15:15,0.123761
2026-03-18 15:30,0.124703
2026-03-18 15:45,0.126269
2026-03-18 16:00,0.13045
2026-03-18 16:15,0.132999
2026-03-18 16:30,0.136414
2026-03-18 16:45,0.140852
2026-03-18 17:00,0.148232
2026-03-18 17:15,0.155103
2026-03-18 17:30,0.161999
2026-03-18 17:45,0.170965
2026-03-18 18:00,0.180652
2026-03-18 18:15,0.189809
2026-03-18 18:30,0.198282
2026-03-18 18:45,0.20545
2026-03-18 19:00,0.209379
2026-03-18 19:15,0.210014
2026-03-18 19:30,0.208462
2026-03-18 19:45,0.204911
2026-03-18 20:00,0.200755
2026-03-18 20:15,0.194418
2026-03-18 20:30,0.186978
2026-03-18 20:45,0.180566
2026-03-18 21:00,0.175947
2026-03-18 21:15,0.170315
2026-03-18 21:30,0.164699
2026-03-18 21:45,0.162875
2026-03-18 22:00,0.160014
2026-03-18 22:15,0.151405
2026-03-18 22:30,0.144111
2026-03-18 22:45,0.134938
2026-03-18 23:00,0.127433
2026-03-18 23:15,0.119469
2026-03-18 23:30,0.112739
2026-03-18 23:45,0.10616
2026-03-19 00:00,0.09841
2026-03-19 00:15,0.092466
2026-03-19 00:30,0.089609
2026-03-19 00:45,0.085974
2026-03-19 01:00,0.083258
2026-03-19 01:15,0.080979
2026-03-19 01:30,0.079739
2026-03-19 01:45,0.077696
2026-03-19 02:00,0.077635
2026-03-19 02:15,0.077023
2026-03-19 02:30,0.076531
2026-03-19 02:45,0.076159
2026-03-19 03:00,0.076717
2026-03-19 03:15,0.076626
2026-03-19 03:30,0.076892
2026-03-19 03:45,0.077194
2026-03-19 04:00,0.078926
2026-03-19 04:15,0.079895
2026-03-19 04:30,0.081581
2026-03-19 04:45,0.085236
2026-03-19 05:00,0.088921
2026-03-19 05:15,0.09099
2026-03-19 05:30,0.095438
2026-03-19 05:45,0.100277
2026-03-19 06:00,0.109199
2026-03-19 06:15,0.116805
2026-03-19 06:30,0.120851
2026-03-19 06:45,0.123246
2026-03-19 07:00,0.12421
2026-03-19 07:15,0.123682
2026-03-19 07:30,0.122648
2026-03-19 07:45,0.120454
2026-03-19 08:00,0.117753
2026-03-19 08:15,0.116368
2026-03-19 08:30,0.113511
2026-03-19 08:45,0.111518
2026-03-19 09:00,0.11086
2026-03-19 09:15,0.110835
2026-03-19 09:30,0.110885
2026-03-19 09:45,0.110459
2026-03-19 10:00,0.109475
2026-03-19 10:15,0.110097
2026-03-19 10:30,0.111322
2026-03-19 10:45,0.113431
2026-03-19 11:00,0.116413
2026-03-19 11:15,0.120675
2026-03-19 11:30,0.123908
2026-03-19 11:45,0.125771
2026-03-19 12:00,0.126163
2026-03-19 12:15,0.126137
2026-03-19 12:30,0.126107
2026-03-19 12:45,0.126398
2026-03-19 13:00,0.125173
2026-03-19 13:15,0.124968
2026-03-19 13:30,0.124887
2026-03-19 13:45,0.123276
2026-03-19 14:00,0.121684
2026-03-19 14:15,0.121308
2026-03-19 14:30,0.121152
2026-03-19 14:45,0.121328
2026-03-19 15:00,0.123622
2026-03-19 15:15,0.123346
2026-03-19 15:30,0.124285
2026-03-19 15:45,0.125846
2026-03-19 16:00,0.130013
2026-03-19 16:15,0.132553
2026-03-19 16:30,0.135957
2026-03-19 16:45,0.14038
2026-03-19 17:00,0.147735
2026-03-19 17:15,0.154583
2026-03-19 17:30,0.161456
2026-03-19 17:45,0.170392
2026-03-19 18:00,0.180046
2026-03-19 18:15,0.189173
2026-03-19 18:30,0.197618
2026-03-19 18:45,0.204762
2026-03-19 19:00,0.208678
2026-03-19 19:15,0.20931
2026-03-19 19:30,0.207764
2026-03-19 19:45,0.204225
2026-03-19 20:00,0.200083
2026-03-19 20:15,0.193767
2026-03-19 20:30,0.186352
2026-03-19 20:45,0.179961
2026-03-19 21:00,0.175357
2026-03-19 21:15,0.169745
2026-03-19 21:30,0.164147
2026-03-19 21:45,0.162329
2026-03-19 22:00,0.159478
2026-03-19 22:15,0.150898
2026-03-19 22:30,0.143628
2026-03-19 22:45,0.134486
2026-03-19 23:00,0.127006
2026-03-19 23:15,0.119069
2026-03-19 23:30,0.112361
2026-03-19 23:45,0.105805
2026-03-20 00:00,0.098077
2026-03-20 00:15,0.092153
2026-03-20 00:30,0.089306
2026-03-20 00:45,0.085684
2026-03-20 01:00,0.082977
2026-03-20 01:15,0.080705
2026-03-20 01:30,0.07947
2026-03-20 01:45,0.077433
2026-03-20 02:00,0.077373
2026-03-20 02:15,0.076763
2026-03-20 02:30,0.076272
2026-03-20 02:45,0.075902
2026-03-20 03:00,0.076457
2026-03-20 03:15,0.076367
2026-03-20 03:30,0.076633
2026-03-20 03:45,0.076933
2026-03-20 04:00,0.078659
2026-03-20 04:15,0.079625
2026-03-20 04:30,0.081306
2026-03-20 04:45,0.084948
2026-03-20 05:00,0.088621
2026-03-20 05:15,0.090682
2026-03-20 05:30,0.095115
2026-03-20 05:45,0.099939
2026-03-20 06:00,0.10883
2026-03-20 06:15,0.11641
2026-03-20 06:30,0.120443
2026-03-20 06:45,0.122829
2026-03-20 07:00,0.12379
2026-03-20 07:15,0.123265
2026-03-20 07:30,0.122234
2026-03-20 07:45,0.120047
2026-03-20 08:00,0.117355
2026-03-20 08:15,0.115975
2026-03-20 08:30,0.113128
2026-03-20 08:45,0.111141
2026-03-20 09:00,0.110486
2026-03-20 09:15,0.110461
2026-03-20 09:30,0.110511
2026-03-20 09:45,0.110086
2026-03-20 10:00,0.109105
2026-03-20 10:15,0.109725
2026-03-20 10:30,0.110946
2026-03-20 10:45,0.113048
2026-03-20 11:00,0.11602
2026-03-20 11:15,0.120267
2026-03-20 11:30,0.12349
2026-03-20 11:45,0.125346
2026-03-20 12:00,0.125736
2026-03-20 12:15,0.125711
2026-03-20 12:30,0.125681
2026-03-20 12:45,0.125971
2026-03-20 13:00,0.124751
2026-03-20 13:15,0.124545
2026-03-20 13:30,0.124465
2026-03-20 13:45,0.122859
2026-03-20 14:00,0.121273
2026-03-20 14:15,0.120898
2026-03-20 14:30,0.120743
2026-03-20 14:45,0.120918
2026-03-20 15:00,0.123205
2026-03-20 15:15,0.122929
2026-03-20 15:30,0.123865
2026-03-20 15:45,0.125421
2026-03-20 16:00,0.129574
2026-03-20 16:15,0.132106
2026-03-20 16:30,0.135498
2026-03-20 16:45,0.139906
2026-03-20 17:00,0.147236
2026-03-20 17:15,0.154061
2026-03-20 17:30,0.16091
2026-03-20 17:45,0.169816
2026-03-20 18:00,0.179438
2026-03-20 18:15,0.188534
2026-03-20 18:30,0.19695
2026-03-20 18:45,0.20407
2026-03-20 19:00,0.207973
2026-03-20 19:15,0.208603
2026-03-20 19:30,0.207062
2026-03-20 19:45,0.203535
2026-03-20 20:00,0.199407
2026-03-20 20:15,0.193112
2026-03-20 20:30,0.185722
2026-03-20 20:45,0.179353
2026-03-20 21:00,0.174765
2026-03-20 21:15,0.169171
2026-03-20 21:30,0.163592
2026-03-20 21:45,0.161781
2026-03-20 22:00,0.158939
2026-03-20 22:15,0.150388
2026-03-20 22:30,0.143143
2026-03-20 22:45,0.134032
2026-03-20 23:00,0.126577
2026-03-20 23:15,0.118666
2026-03-20 23:30,0.111982
2026-03-20 23:45,0.105447
2026-03-21 00:00,0.108987
2026-03-21 00:15,0.102111
2026-03-21 00:30,0.098845
2026-03-21 00:45,0.094966
2026-03-21 01:00,0.091386
2026-03-21 01:15,0.088538
2026-03-21 01:30,0.086489
2026-03-21 01:45,0.083667
2026-03-21 02:00,0.083103
2026-03-21 02:15,0.082166
2026-03-21 02:30,0.081268
2026-03-21 02:45,0.08062
2026-03-21 03:00,0.080236
2026-03-21 03:15,0.079692
2026-03-21 03:30,0.079558
2026-03-21 03:45,0.079563
2026-03-21 04:00,0.08073
2026-03-21 04:15,0.08047
2026-03-21 04:30,0.080765
2026-03-21 04:45,0.082614
2026-03-21 05:00,0.083377
2026-03-21 05:15,0.082884
2026-03-21 05:30,0.083582
2026-03-21 05:45,0.085596
2026-03-21 06:00,0.089506
2026-03-21 06:15,0.093794
