datetime,power_kW,energy_kWh
2026-02-08 21:15,0.0,0.0
2026-02-08 21:30,0.0,0.0
2026-02-08 21:45,0.0,0.0
2026-02-08 22:00,0.0,0.0
2026-02-08 22:15,0.0,0.0
2026-02-08 22:30,0.0,0.0
2026-02-08 22:45,0.0,0.0
2026-02-08 23:00,0.0,0.0
2026-02-08 23:15,0.0,0.0
2026-02-08 23:30,0.0,0.0
2026-02-08 23:45,0.0,0.0
2026-02-09 00:00,0.0,0.0
2026-02-09 00:15,0.0,0.0
2026-02-09 00:30,0.0,0.0
2026-02-09 00:45,0.0,0.0
2026-02-09 01:00,0.0,0.0
2026-02-09 01:15,0.0,0.0
2026-02-09 01:30,0.0,0.0
2026-02-09 01:45,0.0,0.0
2026-02-09 02:00,0.0,0.0
2026-02-09 02:15,0.0,0.0
2026-02-09 02:30,0.0,0.0
2026-02-09 02:45,0.0,0.0
2026-02-09 03:00,0.0,0.0
2026-02-09 03:15,0.0,0.0
2026-02-09 03:30,0.0,0.0
2026-02-09 03:45,0.0,0.0
2026-02-09 04:00,0.0,0.0
2026-02-09 04:15,0.0,0.0
2026-02-09 04:30,0.0,0.0
2026-02-09 04:45,0.0,0.0
2026-02-09 05:00,0.0,0.0
2026-02-09 05:15,0.0,0.0
2026-02-09 05:30,0.0,0.0
2026-02-09 05:45,0.0,0.0
2026-02-09 06:00,0.0,0.0
2026-02-09 06:15,0.0,0.0
2026-02-09 06:30,0.0,0.0
2026-02-09 06:45,0.0,0.0
2026-02-09 07:00,0.293,0.07325
2026-02-09 07:15,0.293,0.07325
2026-02-09 07:30,0.293,0.07325
2026-02-09 07:45,0.293,0.07325
2026-02-09 08:00,0.743,0.18575
2026-02-09 08:15,0.743,0.18575
2026-02-09 08:30,0.743,0.18575
2026-02-09 08:45,0.743,0.18575
2026-02-09 09:00,1.473,0.36825
2026-02-09 09:15,1.473,0.36825
2026-02-09 09:30,1.473,0.36825
2026-02-09 09:45,1.473,0.36825
2026-02-09 10:00,2.256,0.564
2026-02-09 10:15,2.256,0.564
2026-02-09 10:30,2.256,0.564
2026-02-09 10:45,2.256,0.564
2026-02-09 11:00,1.994,0.4985
2026-02-09 11:15,1.994,0.4985
2026-02-09 11:30,1.994,0.4985
2026-02-09 11:45,1.994,0.4985
2026-02-09 12:00,1.599,0.39975
2026-02-09 12:15,1.599,0.39975
2026-02-09 12:30,1.599,0.39975
2026-02-09 12:45,1.599,0.39975
2026-02-09 13:00,1.176,0.294
2026-02-09 13:15,1.176,0.294
2026-02-09 13:30,1.176,0.294
2026-02-09 13:45,1.176,0.294
2026-02-09 14:00,0.645,0.16125
2026-02-09 14:15,0.645,0.16125
2026-02-09 14:30,0.645,0.16125
2026-02-09 14:45,0.645,0.16125
2026-02-09 15:00,0.105,0.02625
2026-02-09 15:15,0.105,0.02625
2026-02-09 15:30,0.105,0.02625
2026-02-09 15:45,0.105,0.02625
2026-02-09 16:00,0.0,0.0
2026-02-09 16:15,0.0,0.0
2026-02-09 16:30,0.0,0.0
2026-02-09 16:45,0.0,0.0
2026-02-09 17:00,0.0,0.0
2026-02-09 17:15,0.0,0.0
2026-02-09 17:30,0.0,0.0
2026-02-09 17:45,0.0,0.0
2026-02-09 18:00,0.0,0.0
2026-02-09 18:15,0.0,0.0
2026-02-09 18:30,0.0,0.0
2026-02-09 18:45,0.0,0.0
2026-02-09 19:00,0.0,0.0
2026-02-09 19:15,0.0,0.0
2026-02-09 19:30,0.0,0.0
2026-02-09 19:45,0.0,0.0
2026-02-09 20:00,0.0,0.0
2026-02-09 20:15,0.0,0.0
2026-02-09 20:30,0.0,0.0
2026-02-09 20:45,0.0,0.0
2026-02-09 21:00,0.0,0.0
2026-02-09 21:15,0.0,0.0
2026-02-09 21:30,0.0,0.0
2026-02-09 21:45,0.0,0.0
2026-02-09 22:00,0.0,0.0
2026-02-09 22:15,0.0,0.0
2026-02-09 22:30,0.0,0.0
2026-02-09 22:45,0.0,0.0
2026-02-09 23:00,0.0,0.0
2026-02-09 23:15,0.0,0.0
2026-02-09 23:30,0.0,0.0
2026-02-09 23:45,0.0,0.0
2026-02-10 00:00,0.0,0.0
2026-02-10 00:15,0.0,0.0
2026-02-10 00:30,0.0,0.0
2026-02-10 00:45,0.0,0.0
2026-02-10 01:00,0.0,0.0
2026-02-10 01:15,0.0,0.0
2026-02-10 01:30,0.0,0.0
2026-02-10 01:45,0.0,0.0
2026-02-10 02:00,0.0,0.0
2026-02-10 02:15,0.0,0.0
2026-02-10 02:30,0.0,0.0
2026-02-10 02:45,0.0,0.0
2026-02-10 03:00,0.0,0.0
2026-02-10 03:15,0.0,0.0
2026-02-10 03:30,0.0,0.0
2026-02-10 03:45,0.0,0.0
2026-02-10 04:00,0.0,0.0
2026-02-10 04:15,0.0,0.0
2026-02-10 04:30,0.0,0.0
2026-02-10 04:45,0.0,0.0
2026-02-10 05:00,0.0,0.0
2026-02-10 05:15,0.0,0.0
2026-02-10 05:30,0.0,0.0
2026-02-10 05:45,0.0,0.0
2026-02-10 06:00,0.0,0.0
2026-02-10 06:15,0.0,0.0
2026-02-10 06:30,0.0,0.0
2026-02-10 06:45,0.0,0.0
2026-02-10 07:00,0.039,0.00975
2026-02-10 07:15,0.039,0.00975
2026-02-10 07:30,0.039,0.00975
2026-02-10 07:45,0.039,0.00975
2026-02-10 08:00,0.285,0.07125
2026-02-10 08:15,0.285,0.07125
2026-02-10 08:30,0.285,0.07125
2026-02-10 08:45,0.285,0.07125
2026-02-10 09:00,0.427,0.10675
2026-02-10 09:15,0.427,0.10675
2026-02-10 09:30,0.427,0.10675
2026-02-10 09:45,0.427,0.10675
2026-02-10 10:00,0.324,0.081
2026-02-10 10:15,0.324,0.081
2026-02-10 10:30,0.324,0.081
2026-02-10 10:45,0.324,0.081
2026-02-10 11:00,0.32,0.08
2026-02-10 11:15,0.32,0.08
2026-02-10 11:30,0.32,0.08
2026-02-10 11:45,0.32,0.08
2026-02-10 12:00,0.319,0.07975
2026-02-10 12:15,0.319,0.07975
2026-02-10 12:30,0.319,0.07975
2026-02-10 12:45,0.319,0.07975
2026-02-10 13:00,0.466,0.1165
2026-02-10 13:15,0.466,0.1165
2026-02-10 13:30,0.466,0.1165
2026-02-10 13:45,0.466,0.1165
2026-02-10 14:00,0.048,0.012
2026-02-10 14:15,0.048,0.012
2026-02-10 14:30,0.048,0.012
2026-02-10 14:45,0.048,0.012
2026-02-10 15:00,0.0,0.0
2026-02-10 15:15,0.0,0.0
2026-02-10 15:30,0.0,0.0
2026-02-10 15:45,0.0,0.0
2026-02-10 16:00,0.0,0.0
2026-02-10 16:15,0.0,0.0
2026-02-10 16:30,0.0,0.0
2026-02-10 16:45,0.0,0.0
2026-02-10 17:00,0.0,0.0
2026-02-10 17:15,0.0,0.0
2026-02-10 17:30,0.0,0.0
2026-02-10 17:45,0.0,0.0
2026-02-10 18:00,0.0,0.0
2026-02-10 18:15,0.0,0.0
2026-02-10 18:30,0.0,0.0
2026-02-10 18:45,0.0,0.0
2026-02-10 19:00,0.0,0.0
2026-02-10 19:15,0.0,0.0
2026-02-10 19:30,0.0,0.0
2026-02-10 19:45,0.0,0.0
2026-02-10 20:00,0.0,0.0
2026-02-10 20:15,0.0,0.0
2026-02-10 20:30,0.0,0.0
2026-02-10 20:45,0.0,0.0
2026-02-10 21:00,0.0,0.0
2026-02-10 21:15,0.0,0.0
2026-02-10 21:30,0.0,0.0
2026-02-10 21:45,0.0,0.0
2026-02-10 22:00,0.0,0.0
2026-02-10 22:15,0.0,0.0
2026-02-10 22:30,0.0,0.0
2026-02-10 22:45,0.0,0.0
2026-02-10 23:00,0.0,0.0
2026-02-10 23:15,0.0,0.0
2026-02-10 23:30,0.0,0.0
2026-02-10 23:45,0.0,0.0
2026-02-11 00:00,0.0,0.0
2026-02-11 00:15,0.0,0.0
2026-02-11 00:30,0.0,0.0
2026-02-11 00:45,0.0,0.0
2026-02-11 01:00,0.0,0.0
2026-02-11 01:15,0.0,0.0
2026-02-11 01:30,0.0,0.0
2026-02-11 01:45,0.0,0.0
2026-02-11 02:00,0.0,0.0
2026-02-11 02:15,0.0,0.0
2026-02-11 02:30,0.0,0.0
2026-02-11 02:45,0.0,0.0
2026-02-11 03:00,0.0,0.0
2026-02-11 03:15,0.0,0.0
2026-02-11 03:30,0.0,0.0
2026-02-11 03:45,0.0,0.0
2026-02-11 04:00,0.0,0.0
2026-02-11 04:15,0.0,0.0
2026-02-11 04:30,0.0,0.0
2026-02-11 04:45,0.0,0.0
2026-02-11 05:00,0.0,0.0
2026-02-11 05:15,0.0,0.0
2026-02-11 05:30,0.0,0.0
2026-02-11 05:45,0.0,0.0
2026-02-11 06:00,0.0,0.0
2026-02-11 06:15,0.0,0.0
2026-02-11 06:30,0.0,0.0
2026-02-11 06:45,0.0,0.0
2026-02-11 07:00,0.154,0.0385
2026-02-11 07:15,0.154,0.0385
2026-02-11 07:30,0.154,0.0385
2026-02-11 07:45,0.154,0.0385
2026-02-11 08:00,0.785,0.19625
2026-02-11 08:15,0.785,0.19625
2026-02-11 08:30,0.785,0.19625
2026-02-11 08:45,0.785,0.19625
2026-02-11 09:00,1.507,0.37675
2026-02-11 09:15,1.507,0.37675
2026-02-11 09:30,1.507,0.37675
2026-02-11 09:45,1.507,0.37675
2026-02-11 10:00,1.481,0.37025
2026-02-11 10:15,1.481,0.37025
2026-02-11 10:30,1.481,0.37025
2026-02-11 10:45,1.481,0.37025
2026-02-11 11:00,1.394,0.3485
2026-02-11 11:15,1.394,0.3485
2026-02-11 11:30,1.394,0.3485
2026-02-11 11:45,1.394,0.3485
2026-02-11 12:00,1.487,0.37175
2026-02-11 12:15,1.487,0.37175
2026-02-11 12:30,1.487,0.37175
2026-02-11 12:45,1.487,0.37175
2026-02-11 13:00,2.08,0.52
2026-02-11 13:15,2.08,0.52
2026-02-11 13:30,2.08,0.52
2026-02-11 13:45,2.08,0.52
2026-02-11 14:00,1.194,0.2985
2026-02-11 14:15,1.194,0.2985
2026-02-11 14:30,1.194,0.2985
2026-02-11 14:45,1.194,0.2985
2026-02-11 15:00,0.383,0.09575
2026-02-11 15:15,0.383,0.09575
2026-02-11 15:30,0.383,0.09575
2026-02-11 15:45,0.383,0.09575
2026-02-11 16:00,0.0,0.0
2026-02-11 16:15,0.0,0.0
2026-02-11 16:30,0.0,0.0
2026-02-11 16:45,0.0,0.0
2026-02-11 17:00,0.0,0.0
2026-02-11 17:15,0.0,0.0
2026-02-11 17:30,0.0,0.0
2026-02-11 17:45,0.0,0.0
2026-02-11 18:00,0.0,0.0
2026-02-11 18:15,0.0,0.0
2026-02-11 18:30,0.0,0.0
2026-02-11 18:45,0.0,0.0
2026-02-11 19:00,0.0,0.0
2026-02-11 19:15,0.0,0.0
2026-02-11 19:30,0.0,0.0
2026-02-11 19:45,0.0,0.0
2026-02-11 20:00,0.0,0.0
2026-02-11 20:15,0.0,0.0
2026-02-11 20:30,0.0,0.0
2026-02-11 20:45,0.0,0.0
2026-02-11 21:00,0.0,0.0
2026-02-11 21:15,0.0,0.0
2026-02-11 21:30,0.0,0.0
2026-02-11 21:45,0.0,0.0
2026-02-11 22:00,0.0,0.0
2026-02-11 22:15,0.0,0.0
2026-02-11 22:30,0.0,0.0
2026-02-11 22:45,0.0,0.0
2026-02-11 23:00,0.0,0.0
2026-02-11 23:15,0.0,0.0
2026-02-11 23:30,0.0,0.0
2026-02-11 23:45,0.0,0.0
2026-02-12 00:00,0.0,0.0
2026-02-12 00:15,0.0,0.0
2026-02-12 00:30,0.0,0.0
2026-02-12 00:45,0.0,0.0
2026-02-12 01:00,0.0,0.0
2026-02-12 01:15,0.0,0.0
2026-02-12 01:30,0.0,0.0
2026-02-12 01:45,0.0,0.0
2026-02-12 02:00,0.0,0.0
2026-02-12 02:15,0.0,0.0
2026-02-12 02:30,0.0,0.0
2026-02-12 02:45,0.0,0.0
2026-02-12 03:00,0.0,0.0
2026-02-12 03:15,0.0,0.0
2026-02-12 03:30,0.0,0.0
2026-02-12 03:45,0.0,0.0
2026-02-12 04:00,0.0,0.0
2026-02-12 04:15,0.0,0.0
2026-02-12 04:30,0.0,0.0
2026-02-12 04:45,0.0,0.0
2026-02-12 05:00,0.0,0.0
2026-02-12 05:15,0.0,0.0
2026-02-12 05:30,0.0,0.0
2026-02-12 05:45,0.0,0.0
2026-02-12 06:00,0.0,0.0
2026-02-12 06:15,0.0,0.0
2026-02-12 06:30,0.0,0.0
2026-02-12 06:45,0.0,0.0
2026-02-12 07:00,0.205,0.05125
2026-02-12 07:15,0.205,0.05125
2026-02-12 07:30,0.205,0.05125
2026-02-12 07:45,0.205,0.05125
2026-02-12 08:00,0.755,0.18875
2026-02-12 08:15,0.755,0.18875
2026-02-12 08:30,0.755,0.18875
2026-02-12 08:45,0.755,0.18875
2026-02-12 09:00,1.098,0.2745
2026-02-12 09:15,1.098,0.2745
2026-02-12 09:30,1.098,0.2745
2026-02-12 09:45,1.098,0.2745
2026-02-12 10:00,1.003,0.25075
2026-02-12 10:15,1.003,0.25075
2026-02-12 10:30,1.003,0.25075
2026-02-12 10:45,1.003,0.25075
2026-02-12 11:00,1.09,0.2725
2026-02-12 11:15,1.09,0.2725
2026-02-12 11:30,1.09,0.2725
2026-02-12 11:45,1.09,0.2725
2026-02-12 12:00,1.009,0.25225
2026-02-12 12:15,1.009,0.25225
2026-02-12 12:30,1.009,0.25225
2026-02-12 12:45,1.009,0.25225
2026-02-12 13:00,0.819,0.20475
2026-02-12 13:15,0.819,0.20475
2026-02-12 13:30,0.819,0.20475
2026-02-12 13:45,0.819,0.20475
2026-02-12 14:00,0.586,0.1465
2026-02-12 14:15,0.586,0.1465
2026-02-12 14:30,0.586,0.1465
2026-02-12 14:45,0.586,0.1465
2026-02-12 15:00,0.179,0.04475
2026-02-12 15:15,0.179,0.04475
2026-02-12 15:30,0.179,0.04475
2026-02-12 15:45,0.179,0.04475
2026-02-12 16:00,0.0,0.0
2026-02-12 16:15,0.0,0.0
2026-02-12 16:30,0.0,0.0
2026-02-12 16:45,0.0,0.0
2026-02-12 17:00,0.0,0.0
2026-02-12 17:15,0.0,0.0
2026-02-12 17:30,0.0,0.0
2026-02-12 17:45,0.0,0.0
2026-02-12 18:00,0.0,0.0
2026-02-12 18:15,0.0,0.0
2026-02-12 18:30,0.0,0.0
2026-02-12 18:45,0.0,0.0
2026-02-12 19:00,0.0,0.0
2026-02-12 19:15,0.0,0.0
2026-02-12 19:30,0.0,0.0
2026-02-12 19:45,0.0,0.0
2026-02-12 20:00,0.0,0.0
2026-02-12 20:15,0.0,0.0
2026-02-12 20:30,0.0,0.0
2026-02-12 20:45,0.0,0.0
2026-02-12 21:00,0.0,0.0
2026-02-12 21:15,0.0,0.0
2026-02-12 21:30,0.0,0.0
2026-02-12 21:45,0.0,0.0
2026-02-12 22:00,0.0,0.0
2026-02-12 22:15,0.0,0.0
2026-02-12 22:30,0.0,0.0
2026-02-12 22:45,0.0,0.0
2026-02-12 23:00,0.0,0.0
2026-02-12 23:15,0.0,0.0
2026-02-12 23:30,0.0,0.0
2026-02-12 23:45,0.0,0.0
2026-02-13 00:00,0.0,0.0
2026-02-13 00:15,0.0,0.0
2026-02-13 00:30,0.0,0.0
2026-02-13 00:45,0.0,0.0
2026-02-13 01:00,0.0,0.0
2026-02-13 01:15,0.0,0.0
2026-02-13 01:30,0.0,0.0
2026-02-13 01:45,0.0,0.0
2026-02-13 02:00,0.0,0.0
2026-02-13 02:15,0.0,0.0
2026-02-13 02:30,0.0,0.0
2026-02-13 02:45,0.0,0.0
2026-02-13 03:00,0.0,0.0
2026-02-13 03:15,0.0,0.0
2026-02-13 03:30,0.0,0.0
2026-02-13 03:45,0.0,0.0
2026-02-13 04:00,0.0,0.0
2026-02-13 04:15,0.0,0.0
2026-02-13 04:30,0.0,0.0
2026-02-13 04:45,0.0,0.0
2026-02-13 05:00,0.0,0.0
2026-02-13 05:15,0.0,0.0
2026-02-13 05:30,0.0,0.0
2026-02-13 05:45,0.0,0.0
2026-02-13 06:00,0.0,0.0
2026-02-13 06:15,0.0,0.0
2026-02-13 06:30,0.0,0.0
2026-02-13 06:45,0.0,0.0
2026-02-13 07:00,0.793,0.19825
2026-02-13 07:15,0.793,0.19825
2026-02-13 07:30,0.793,0.19825
2026-02-13 07:45,0.793,0.19825
2026-02-13 08:00,1.314,0.3285
2026-02-13 08:15,1.314,0.3285
2026-02-13 08:30,1.314,0.3285
2026-02-13 08:45,1.314,0.3285
2026-02-13 09:00,1.293,0.32325
2026-02-13 09:15,1.293,0.32325
2026-02-13 09:30,1.293,0.32325
2026-02-13 09:45,1.293,0.32325
2026-02-13 10:00,1.464,0.366
2026-02-13 10:15,1.464,0.366
2026-02-13 10:30,1.464,0.366
2026-02-13 10:45,1.464,0.366
2026-02-13 11:00,1.634,0.4085
2026-02-13 11:15,1.634,0.4085
2026-02-13 11:30,1.634,0.4085
2026-02-13 11:45,1.634,0.4085
2026-02-13 12:00,1.803,0.45075
2026-02-13 12:15,1.803,0.45075
2026-02-13 12:30,1.803,0.45075
2026-02-13 12:45,1.803,0.45075
2026-02-13 13:00,2.088,0.522
2026-02-13 13:15,2.088,0.522
2026-02-13 13:30,2.088,0.522
2026-02-13 13:45,2.088,0.522
2026-02-13 14:00,1.579,0.39475
2026-02-13 14:15,1.579,0.39475
2026-02-13 14:30,1.579,0.39475
2026-02-13 14:45,1.579,0.39475
2026-02-13 15:00,0.356,0.089
2026-02-13 15:15,0.356,0.089
2026-02-13 15:30,0.356,0.089
2026-02-13 15:45,0.356,0.089
2026-02-13 16:00,0.0,0.0
2026-02-13 16:15,0.0,0.0
2026-02-13 16:30,0.0,0.0
2026-02-13 16:45,0.0,0.0
2026-02-13 17:00,0.0,0.0
2026-02-13 17:15,0.0,0.0
2026-02-13 17:30,0.0,0.0
2026-02-13 17:45,0.0,0.0
2026-02-13 18:00,0.0,0.0
2026-02-13 18:15,0.0,0.0
2026-02-13 18:30,0.0,0.0
2026-02-13 18:45,0.0,0.0
2026-02-13 19:00,0.0,0.0
2026-02-13 19:15,0.0,0.0
2026-02-13 19:30,0.0,0.0
2026-02-13 19:45,0.0,0.0
2026-02-13 20:00,0.0,0.0
2026-02-13 20:15,0.0,0.0
2026-02-13 20:30,0.0,0.0
2026-02-13 20:45,0.0,0.0
2026-02-13 21:00,0.0,0.0
2026-02-13 21:15,0.0,0.0
2026-02-13 21:30,0.0,0.0
2026-02-13 21:45,0.0,0.0
2026-02-13 22:00,0.0,0.0
2026-02-13 22:15,0.0,0.0
2026-02-13 22:30,0.0,0.0
2026-02-13 22:45,0.0,0.0
2026-02-13 23:00,0.0,0.0
2026-02-13 23:15,0.0,0.0
2026-02-13 23:30,0.0,0.0
2026-02-13 23:45,0.0,0.0
2026-02-14 00:00,0.0,0.0
2026-02-14 00:15,0.0,0.0
2026-02-14 00:30,0.0,0.0
2026-02-14 00:45,0.0,0.0
2026-02-14 01:00,0.0,0.0
2026-02-14 01:15,0.0,0.0
2026-02-14 01:30,0.0,0.0
2026-02-14 01:45,0.0,0.0
2026-02-14 02:00,0.0,0.0
2026-02-14 02:15,0.0,0.0
2026-02-14 02:30,0.0,0.0
2026-02-14 02:45,0.0,0.0
2026-02-14 03:00,0.0,0.0
2026-02-14 03:15,0.0,0.0
2026-02-14 03:30,0.0,0.0
2026-02-14 03:45,0.0,0.0
2026-02-14 04:00,0.0,0.0
2026-02-14 04:15,0.0,0.0
2026-02-14 04:30,0.0,0.0
2026-02-14 04:45,0.0,0.0
2026-02-14 05:00,0.0,0.0
2026-02-14 05:15,0.0,0.0
2026-02-14 05:30,0.0,0.0
2026-02-14 05:45,0.0,0.0
2026-02-14 06:00,0.0,0.0
2026-02-14 06:15,0.0,0.0
2026-02-14 06:30,0.0,0.0
2026-02-14 06:45,0.0,0.0
2026-02-14 07:00,0.353,0.08825
2026-02-14 07:15,0.353,0.08825
2026-02-14 07:30,0.353,0.08825
2026-02-14 07:45,0.353,0.08825
2026-02-14 08:00,1.002,0.2505
2026-02-14 08:15,1.002,0.2505
2026-02-14 08:30,1.002,0.2505
2026-02-14 08:45,1.002,0.2505
2026-02-14 09:00,1.71,0.4275
2026-02-14 09:15,1.71,0.4275
2026-02-14 09:30,1.71,0.4275
2026-02-14 09:45,1.71,0.4275
2026-02-14 10:00,2.688,0.672
2026-02-14 10:15,2.688,0.672
2026-02-14 10:30,2.688,0.672
2026-02-14 10:45,2.688,0.672
2026-02-14 11:00,4.03,1.0075
2026-02-14 11:15,4.03,1.0075
2026-02-14 11:30,4.03,1.0075
2026-02-14 11:45,4.03,1.0075
2026-02-14 12:00,4.764,1.191
2026-02-14 12:15,4.764,1.191
2026-02-14 12:30,4.764,1.191
2026-02-14 12:45,4.764,1.191
2026-02-14 13:00,4.499,1.12475
2026-02-14 13:15,4.499,1.12475
2026-02-14 13:30,4.499,1.12475
2026-02-14 13:45,4.499,1.12475
2026-02-14 14:00,3.153,0.78825
2026-02-14 14:15,3.153,0.78825
2026-02-14 14:30,3.153,0.78825
2026-02-14 14:45,3.153,0.78825
2026-02-14 15:00,1.013,0.25325
2026-02-14 15:15,1.013,0.25325
2026-02-14 15:30,1.013,0.25325
2026-02-14 15:45,1.013,0.25325
2026-02-14 16:00,0.0,0.0
2026-02-14 16:15,0.0,0.0
2026-02-14 16:30,0.0,0.0
2026-02-14 16:45,0.0,0.0
2026-02-14 17:00,0.0,0.0
2026-02-14 17:15,0.0,0.0
2026-02-14 17:30,0.0,0.0
2026-02-14 17:45,0.0,0.0
2026-02-14 18:00,0.0,0.0
2026-02-14 18:15,0.0,0.0
2026-02-14 18:30,0.0,0.0
2026-02-14 18:45,0.0,0.0
2026-02-14 19:00,0.0,0.0
2026-02-14 19:15,0.0,0.0
2026-02-14 19:30,0.0,0.0
2026-02-14 19:45,0.0,0.0
2026-02-14 20:00,0.0,0.0
2026-02-14 20:15,0.0,0.0
2026-02-14 20:30,0.0,0.0
2026-02-14 20:45,0.0,0.0
2026-02-14 21:00,0.0,0.0
2026-02-14 21:15,0.0,0.0
2026-02-14 21:30,0.0,0.0
2026-02-14 21:45,0.0,0.0
2026-02-14 22:00,0.0,0.0
2026-02-14 22:15,0.0,0.0
2026-02-14 22:30,0.0,0.0
2026-02-14 22:45,0.0,0.0
2026-02-14 23:00,0.0,0.0
2026-02-14 23:15,0.0,0.0
2026-02-14 23:30,0.0,0.0
2026-02-14 23:45,0.0,0.0
2026-02-15 00:00,0.0,0.0
2026-02-15 00:15,0.0,0.0
2026-02-15 00:30,0.0,0.0
2026-02-15 00:45,0.0,0.0
2026-02-15 01:00,0.0,0.0
2026-02-15 01:15,0.0,0.0
2026-02-15 01:30,0.0,0.0
2026-02-15 01:45,0.0,0.0
2026-02-15 02:00,0.0,0.0
2026-02-15 02:15,0.0,0.0
2026-02-15 02:30,0.0,0.0
2026-02-15 02:45,0.0,0.0
2026-02-15 03:00,0.0,0.0
2026-02-15 03:15,0.0,0.0
2026-02-15 03:30,0.0,0.0
2026-02-15 03:45,0.0,0.0
2026-02-15 04:00,0.0,0.0
2026-02-15 04:15,0.0,0.0
2026-02-15 04:30,0.0,0.0
2026-02-15 04:45,0.0,0.0
2026-02-15 05:00,0.0,0.0
2026-02-15 05:15,0.0,0.0
2026-02-15 05:30,0.0,0.0
2026-02-15 05:45,0.0,0.0
2026-02-15 06:00,0.043,0.01075
2026-02-15 06:15,0.043,0.01075
2026-02-15 06:30,0.043,0.01075
2026-02-15 06:45,0.043,0.01075
2026-02-15 07:00,2.289,0.57225
2026-02-15 07:15,2.289,0.57225
2026-02-15 07:30,2.289,0.57225
2026-02-15 07:45,2.289,0.57225
2026-02-15 08:00,4.327,1.08175
2026-02-15 08:15,4.327,1.08175
2026-02-15 08:30,4.327,1.08175
2026-02-15 08:45,4.327,1.08175
2026-02-15 09:00,5.726,1.4315
2026-02-15 09:15,5.726,1.4315
2026-02-15 09:30,5.726,1.4315
2026-02-15 09:45,5.726,1.4315
2026-02-15 10:00,6.45,1.6125
2026-02-15 10:15,6.45,1.6125
2026-02-15 10:30,6.45,1.6125
2026-02-15 10:45,6.45,1.6125
2026-02-15 11:00,6.588,1.647
2026-02-15 11:15,6.588,1.647
2026-02-15 11:30,6.588,1.647
2026-02-15 11:45,6.588,1.647
2026-02-15 12:00,6.177,1.54425
2026-02-15 12:15,6.177,1.54425
2026-02-15 12:30,6.177,1.54425
2026-02-15 12:45,6.177,1.54425
2026-02-15 13:00,5.197,1.29925
2026-02-15 13:15,5.197,1.29925
2026-02-15 13:30,5.197,1.29925
2026-02-15 13:45,5.197,1.29925
2026-02-15 14:00,3.583,0.89575
2026-02-15 14:15,3.583,0.89575
2026-02-15 14:30,3.583,0.89575
2026-02-15 14:45,3.583,0.89575
2026-02-15 15:00,1.336,0.334
2026-02-15 15:15,1.336,0.334
2026-02-15 15:30,1.336,0.334
2026-02-15 15:45,1.336,0.334
2026-02-15 16:00,0.0,0.0
2026-02-15 16:15,0.0,0.0
2026-02-15 16:30,0.0,0.0
2026-02-15 16:45,0.0,0.0
2026-02-15 17:00,0.0,0.0
2026-02-15 17:15,0.0,0.0
2026-02-15 17:30,0.0,0.0
2026-02-15 17:45,0.0,0.0
2026-02-15 18:00,0.0,0.0
2026-02-15 18:15,0.0,0.0
2026-02-15 18:30,0.0,0.0
2026-02-15 18:45,0.0,0.0
2026-02-15 19:00,0.0,0.0
2026-02-15 19:15,0.0,0.0
2026-02-15 19:30,0.0,0.0
2026-02-15 19:45,0.0,0.0
2026-02-15 20:00,0.0,0.0
2026-02-15 20:15,0.0,0.0
2026-02-15 20:30,0.0,0.0
2026-02-15 20:45,0.0,0.0
2026-02-15 21:00,0.0,0.0
2026-02-15 21:15,0.0,0.0
2026-02-15 21:30,0.0,0.0
2026-02-15 21:45,0.0,0.0
2026-02-15 22:00,0.0,0.0
2026-02-15 22:15,0.0,0.0
2026-02-15 22:30,0.0,0.0
2026-02-15 22:45,0.0,0.0
2026-02-15 23:00,0.0,0.0
2026-02-15 23:15,0.0,0.0
2026-02-15 23:30,0.0,0.0
2026-02-15 23:45,0.0,0.0
2026-02-16 00:00,0.0,0.0
2026-02-16 00:15,0.0,0.0
2026-02-16 00:30,0.0,0.0
2026-02-16 00:45,0.0,0.0
2026-02-16 01:00,0.0,0.0
2026-02-16 01:15,0.0,0.0
2026-02-16 01:30,0.0,0.0
2026-02-16 01:45,0.0,0.0
2026-02-16 02:00,0.0,0.0
2026-02-16 02:15,0.0,0.0
2026-02-16 02:30,0.0,0.0
2026-02-16 02:45,0.0,0.0
2026-02-16 03:00,0.0,0.0
2026-02-16 03:15,0.0,0.0
2026-02-16 03:30,0.0,0.0
2026-02-16 03:45,0.0,0.0
2026-02-16 04:00,0.0,0.0
2026-02-16 04:15,0.0,0.0
2026-02-16 04:30,0.0,0.0
2026-02-16 04:45,0.0,0.0
2026-02-16 05:00,0.0,0.0
2026-02-16 05:15,0.0,0.0
2026-02-16 05:30,0.0,0.0
2026-02-16 05:45,0.0,0.0
2026-02-16 06:00,0.1,0.025
2026-02-16 06:15,0.1,0.025
2026-02-16 06:30,0.1,0.025
2026-02-16 06:45,0.1,0.025
2026-02-16 07:00,2.619,0.65475
2026-02-16 07:15,2.619,0.65475
2026-02-16 07:30,2.619,0.65475
2026-02-16 07:45,2.619,0.65475
2026-02-16 08:00,4.653,1.16325
2026-02-16 08:15,4.653,1.16325
2026-02-16 08:30,4.653,1.16325
2026-02-16 08:45,4.653,1.16325
2026-02-16 09:00,5.958,1.4895
2026-02-16 09:15,5.958,1.4895
2026-02-16 09:30,5.958,1.4895
2026-02-16 09:45,5.958,1.4895
2026-02-16 10:00,6.644,1.661
