datetime,energy_kWh,power_kW
2026-03-07 09:30,0.0,0.0
2026-03-07 09:45,0.0,0.0
2026-03-07 10:00,0.0,0.0
2026-03-07 10:15,0.0,0.0
2026-03-07 10:30,0.0,0.0
2026-03-07 10:45,0.0,0.0
2026-03-07 11:00,0.0,0.0
2026-03-07 11:15,0.0,0.0
2026-03-07 11:30,0.0,0.0
2026-03-07 11:45,0.0,0.0
2026-03-07 12:00,0.0,0.0
2026-03-07 12:15,0.0,0.0
2026-03-07 12:30,0.0,0.0
2026-03-07 12:45,0.0,0.0
2026-03-07 13:00,0.0,0.0
2026-03-07 13:15,0.0,0.0
2026-03-07 13:30,0.0,0.0
2026-03-07 13:45,0.0,0.0
2026-03-07 14:00,0.0,0.0
2026-03-07 14:15,0.0,0.0
2026-03-07 14:30,0.0,0.0
2026-03-07 14:45,0.0,0.0
2026-03-07 15:00,0.0,0.0
2026-03-07 15:15,0.0,0.0
2026-03-07 15:30,0.0,0.0
2026-03-07 15:45,0.0,0.0
2026-03-07 16:00,0.0,0.0
2026-03-07 16:15,0.0,0.0
2026-03-07 16:30,0.0,0.0
2026-03-07 16:45,0.0,0.0
2026-03-07 17:00,0.0,0.0
2026-03-07 17:15,0.0,0.0
2026-03-07 17:30,0.0,0.0
2026-03-07 17:45,0.0,0.0
2026-03-07 18:00,0.0,0.0
2026-03-07 18:15,0.0,0.0
2026-03-07 18:30,0.0,0.0
2026-03-07 18:45,0.0,0.0
2026-03-07 19:00,0.0,0.0
2026-03-07 19:15,0.0,0.0
2026-03-07 19:30,0.0,0.0
2026-03-07 19:45,0.0,0.0
2026-03-07 20:00,0.0,0.0
2026-03-07 20:15,0.0,0.0
2026-03-07 20:30,0.0,0.0
2026-03-07 20:45,0.0,0.0
2026-03-07 21:00,0.0,0.0
2026-03-07 21:15,0.0,0.0
2026-03-07 21:30,0.0,0.0
2026-03-07 21:45,0.0,0.0
2026-03-07 22:00,0.32050271,1.28201083
2026-03-07 22:15,0.31688805,1.2675522
2026-03-07 22:30,0.32251961,1.29007846
2026-03-07 22:45,0.4384792,1.7539168
2026-03-07 23:00,0.4182452,1.67298079
2026-03-07 23:15,0.40724063,1.62896252
2026-03-07 23:30,0.41449885,1.65799541
2026-03-07 23:45,0.43058151,1.72232606
2026-03-08 00:00,0.480562,1.92224801
2026-03-08 00:15,0.48715878,1.94863511
2026-03-08 00:30,0.54538427,2.18153707
2026-03-08 00:45,0.50509751,2.02039003
2026-03-08 01:00,0.50373824,2.01495295
2026-03-08 01:15,0.49780949,1.99123794
2026-03-08 01:30,0.51966285,2.0786514
2026-03-08 01:45,0.62703861,2.50815442
2026-03-08 02:00,0.64075175,2.56300701
2026-03-08 02:15,0.64493801,2.57975202
2026-03-08 02:30,0.64924469,2.59697876
2026-03-08 02:45,0.65281107,2.61124428
2026-03-08 03:00,0.65832382,2.63329527
2026-03-08 03:15,0.66557248,2.6622899
2026-03-08 03:30,0.69407764,2.77631055
2026-03-08 03:45,0.71931496,2.87725982
2026-03-08 04:00,0.71304084,2.85216337
2026-03-08 04:15,0.71061574,2.84246297
2026-03-08 04:30,0.69225156,2.76900624
2026-03-08 04:45,0.57167221,2.28668884
2026-03-08 05:00,0.58932133,2.35728533
2026-03-08 05:15,0.6102021,2.44080842
2026-03-08 05:30,0.51211074,2.04844296
2026-03-08 05:45,0.39013125,1.56052502
2026-03-08 06:00,0.0,0.0
2026-03-08 06:15,0.0,0.0
2026-03-08 06:30,0.0,0.0
2026-03-08 06:45,0.0,0.0
2026-03-08 07:00,0.0,0.0
2026-03-08 07:15,0.0,0.0
2026-03-08 07:30,0.0,0.0
2026-03-08 07:45,0.0,0.0
2026-03-08 08:00,0.0,0.0
2026-03-08 08:15,0.0,0.0
2026-03-08 08:30,0.0,0.0
2026-03-08 08:45,0.0,0.0
2026-03-08 09:00,0.0,0.0
2026-03-08 09:15,0.0,0.0
2026-03-08 09:30,0.0,0.0
2026-03-08 09:45,0.0,0.0
2026-03-08 10:00,0.0,0.0
2026-03-08 10:15,0.0,0.0
2026-03-08 10:30,0.0,0.0
2026-03-08 10:45,0.0,0.0
2026-03-08 11:00,0.0,0.0
2026-03-08 11:15,0.0,0.0
2026-03-08 11:30,0.0,0.0
2026-03-08 11:45,0.0,0.0
2026-03-08 12:00,0.0,0.0
2026-03-08 12:15,0.0,0.0
2026-03-08 12:30,0.0,0.0
2026-03-08 12:45,0.0,0.0
2026-03-08 13:00,0.0,0.0
2026-03-08 13:15,0.0,0.0
2026-03-08 13:30,0.0,0.0
2026-03-08 13:45,0.0,0.0
2026-03-08 14:00,0.0,0.0
2026-03-08 14:15,0.0,0.0
2026-03-08 14:30,0.0,0.0
2026-03-08 14:45,0.0,0.0
2026-03-08 15:00,0.0,0.0
2026-03-08 15:15,0.0,0.0
2026-03-08 15:30,0.0,0.0
2026-03-08 15:45,0.0,0.0
2026-03-08 16:00,0.0,0.0
2026-03-08 16:15,0.0,0.0
2026-03-08 16:30,0.0,0.0
2026-03-08 16:45,0.0,0.0
2026-03-08 17:00,0.0,0.0
2026-03-08 17:15,0.0,0.0
2026-03-08 17:30,0.0,0.0
2026-03-08 17:45,0.0,0.0
2026-03-08 18:00,0.0,0.0
2026-03-08 18:15,0.0,0.0
2026-03-08 18:30,0.0,0.0
2026-03-08 18:45,0.0,0.0
2026-03-08 19:00,0.0,0.0
2026-03-08 19:15,0.0,0.0
2026-03-08 19:30,0.0,0.0
2026-03-08 19:45,0.0,0.0
2026-03-08 20:00,0.0,0.0
2026-03-08 20:15,0.0,0.0
2026-03-08 20:30,0.0,0.0
2026-03-08 20:45,0.0,0.0
2026-03-08 21:00,0.0,0.0
2026-03-08 21:15,0.0,0.0
2026-03-08 21:30,0.0,0.0
2026-03-08 21:45,0.0,0.0
2026-03-08 22:00,0.33922635,1.35690542
2026-03-08 22:15,0.33553508,1.34214032
2026-03-08 22:30,0.34423496,1.37693982
2026-03-08 22:45,0.4655771,1.8623084
2026-03-08 23:00,0.44926584,1.79706337
2026-03-08 23:15,0.44709873,1.78839491
2026-03-08 23:30,0.46259621,1.85038486
2026-03-08 23:45,0.47667683,1.90670732
2026-03-09 00:00,0.45090954,1.80363815
2026-03-09 00:15,0.44378809,1.77515236
2026-03-09 00:30,0.44933972,1.79735889
2026-03-09 00:45,0.41807713,1.67230851
2026-03-09 01:00,0.43903544,1.75614175
2026-03-09 01:15,0.43889953,1.75559812
2026-03-09 01:30,0.45608328,1.82433312
2026-03-09 01:45,0.55549934,2.22199735
2026-03-09 02:00,0.58484452,2.33937806
2026-03-09 02:15,0.58690698,2.34762791
2026-03-09 02:30,0.59005824,2.36023297
2026-03-09 02:45,0.59288098,2.37152393
2026-03-09 03:00,0.60055825,2.40223302
2026-03-09 03:15,0.60720371,2.42881483
2026-03-09 03:30,0.64479704,2.57918817
2026-03-09 03:45,0.66880107,2.67520426
2026-03-09 04:00,0.67448643,2.69794571
2026-03-09 04:15,0.67404775,2.69619099
2026-03-09 04:30,0.65668648,2.62674591
2026-03-09 04:45,0.53748503,2.14994013
2026-03-09 05:00,0.55740958,2.22963834
2026-03-09 05:15,0.57886196,2.31544784
2026-03-09 05:30,0.48670416,1.94681665
2026-03-09 05:45,0.37196943,1.48787771
2026-03-09 06:00,0.0,0.0
2026-03-09 06:15,0.0,0.0
2026-03-09 06:30,0.0,0.0
2026-03-09 06:45,0.0,0.0
2026-03-09 07:00,0.0,0.0
2026-03-09 07:15,0.0,0.0
2026-03-09 07:30,0.0,0.0
2026-03-09 07:45,0.0,0.0
2026-03-09 08:00,0.0,0.0
2026-03-09 08:15,0.0,0.0
2026-03-09 08:30,0.0,0.0
2026-03-09 08:45,0.0,0.0
2026-03-09 09:00,0.0,0.0
2026-03-09 09:15,0.0,0.0
2026-03-09 09:30,0.0,0.0
2026-03-09 09:45,0.0,0.0
2026-03-09 10:00,0.0,0.0
2026-03-09 10:15,0.0,0.0
2026-03-09 10:30,0.0,0.0
2026-03-09 10:45,0.0,0.0
2026-03-09 11:00,0.0,0.0
2026-03-09 11:15,0.0,0.0
2026-03-09 11:30,0.0,0.0
2026-03-09 11:45,0.0,0.0
2026-03-09 12:00,0.0,0.0
2026-03-09 12:15,0.0,0.0
2026-03-09 12:30,0.0,0.0
2026-03-09 12:45,0.0,0.0
2026-03-09 13:00,0.0,0.0
2026-03-09 13:15,0.0,0.0
2026-03-09 13:30,0.0,0.0
2026-03-09 13:45,0.0,0.0
2026-03-09 14:00,0.0,0.0
2026-03-09 14:15,0.0,0.0
2026-03-09 14:30,0.0,0.0
2026-03-09 14:45,0.0,0.0
2026-03-09 15:00,0.0,0.0
2026-03-09 15:15,0.0,0.0
2026-03-09 15:30,0.0,0.0
2026-03-09 15:45,0.0,0.0
2026-03-09 16:00,0.0,0.0
2026-03-09 16:15,0.0,0.0
2026-03-09 16:30,0.0,0.0
2026-03-09 16:45,0.0,0.0
2026-03-09 17:00,0.0,0.0
2026-03-09 17:15,0.0,0.0
2026-03-09 17:30,0.0,0.0
2026-03-09 17:45,0.0,0.0
2026-03-09 18:00,0.0,0.0
2026-03-09 18:15,0.0,0.0
2026-03-09 18:30,0.0,0.0
2026-03-09 18:45,0.0,0.0
2026-03-09 19:00,0.0,0.0
2026-03-09 19:15,0.0,0.0
2026-03-09 19:30,0.0,0.0
2026-03-09 19:45,0.0,0.0
2026-03-09 20:00,0.0,0.0
2026-03-09 20:15,0.0,0.0
2026-03-09 20:30,0.0,0.0
2026-03-09 20:45,0.0,0.0
2026-03-09 21:00,0.0,0.0
2026-03-09 21:15,0.0,0.0
2026-03-09 21:30,0.0,0.0
2026-03-09 21:45,0.0,0.0
2026-03-09 22:00,0.32050271,1.28201083
2026-03-09 22:15,0.31688805,1.2675522
2026-03-09 22:30,0.32251961,1.29007846
2026-03-09 22:45,0.4384792,1.7539168
2026-03-09 23:00,0.4182452,1.67298079
2026-03-09 23:15,0.40724063,1.62896252
2026-03-09 23:30,0.41449885,1.65799541
2026-03-09 23:45,0.43058151,1.72232606
2026-03-10 00:00,0.480562,1.92224801
2026-03-10 00:15,0.48715878,1.94863511
2026-03-10 00:30,0.54538427,2.18153707
2026-03-10 00:45,0.50509751,2.02039003
2026-03-10 01:00,0.50373824,2.01495295
2026-03-10 01:15,0.49780949,1.99123794
2026-03-10 01:30,0.51966285,2.0786514
2026-03-10 01:45,0.62703861,2.50815442
2026-03-10 02:00,0.64075175,2.56300701
2026-03-10 02:15,0.64493801,2.57975202
2026-03-10 02:30,0.64924469,2.59697876
2026-03-10 02:45,0.65281107,2.61124428
2026-03-10 03:00,0.65832382,2.63329527
2026-03-10 03:15,0.66557248,2.6622899
2026-03-10 03:30,0.69407764,2.77631055
2026-03-10 03:45,0.71931496,2.87725982
2026-03-10 04:00,0.71304084,2.85216337
2026-03-10 04:15,0.71061574,2.84246297
2026-03-10 04:30,0.69225156,2.76900624
2026-03-10 04:45,0.57167221,2.28668884
2026-03-10 05:00,0.58932133,2.35728533
2026-03-10 05:15,0.6102021,2.44080842
2026-03-10 05:30,0.51211074,2.04844296
2026-03-10 05:45,0.39013125,1.56052502
2026-03-10 06:00,0.0,0.0
2026-03-10 06:15,0.0,0.0
2026-03-10 06:30,0.0,0.0
2026-03-10 06:45,0.0,0.0
2026-03-10 07:00,0.0,0.0
2026-03-10 07:15,0.0,0.0
2026-03-10 07:30,0.0,0.0
2026-03-10 07:45,0.0,0.0
2026-03-10 08:00,0.0,0.0
2026-03-10 08:15,0.0,0.0
2026-03-10 08:30,0.0,0.0
2026-03-10 08:45,0.0,0.0
2026-03-10 09:00,0.0,0.0
2026-03-10 09:15,0.0,0.0
2026-03-10 09:30,0.0,0.0
2026-03-10 09:45,0.0,0.0
2026-03-10 10:00,0.0,0.0
2026-03-10 10:15,0.0,0.0
2026-03-10 10:30,0.0,0.0
2026-03-10 10:45,0.0,0.0
2026-03-10 11:00,0.0,0.0
2026-03-10 11:15,0.0,0.0
2026-03-10 11:30,0.0,0.0
2026-03-10 11:45,0.0,0.0
2026-03-10 12:00,0.0,0.0
2026-03-10 12:15,0.0,0.0
2026-03-10 12:30,0.0,0.0
2026-03-10 12:45,0.0,0.0
2026-03-10 13:00,0.0,0.0
2026-03-10 13:15,0.0,0.0
2026-03-10 13:30,0.0,0.0
2026-03-10 13:45,0.0,0.0
2026-03-10 14:00,0.0,0.0
2026-03-10 14:15,0.0,0.0
2026-03-10 14:30,0.0,0.0
2026-03-10 14:45,0.0,0.0
2026-03-10 15:00,0.0,0.0
2026-03-10 15:15,0.0,0.0
2026-03-10 15:30,0.0,0.0
2026-03-10 15:45,0.0,0.0
2026-03-10 16:00,0.0,0.0
2026-03-10 16:15,0.0,0.0
2026-03-10 16:30,0.0,0.0
2026-03-10 16:45,0.0,0.0
2026-03-10 17:00,0.0,0.0
2026-03-10 17:15,0.0,0.0
2026-03-10 17:30,0.0,0.0
2026-03-10 17:45,0.0,0.0
2026-03-10 18:00,0.0,0.0
2026-03-10 18:15,0.0,0.0
2026-03-10 18:30,0.0,0.0
2026-03-10 18:45,0.0,0.0
2026-03-10 19:00,0.0,0.0
2026-03-10 19:15,0.0,0.0
2026-03-10 19:30,0.0,0.0
2026-03-10 19:45,0.0,0.0
2026-03-10 20:00,0.0,0.0
2026-03-10 20:15,0.0,0.0
2026-03-10 20:30,0.0,0.0
2026-03-10 20:45,0.0,0.0
2026-03-10 21:00,0.0,0.0
2026-03-10 21:15,0.0,0.0
2026-03-10 21:30,0.0,0.0
2026-03-10 21:45,0.0,0.0
2026-03-10 22:00,0.33922635,1.35690542
2026-03-10 22:15,0.33553508,1.34214032
2026-03-10 22:30,0.34423496,1.37693982
2026-03-10 22:45,0.4655771,1.8623084
2026-03-10 23:00,0.44926584,1.79706337
2026-03-10 23:15,0.44709873,1.78839491
2026-03-10 23:30,0.46259621,1.85038486
2026-03-10 23:45,0.47667683,1.90670732
2026-03-11 00:00,0.59383184,2.37532734
2026-03-11 00:15,0.60906182,2.43624727
2026-03-11 00:30,0.61881501,2.47526003
2026-03-11 00:45,0.63508978,2.54035911
2026-03-11 01:00,0.60918899,2.43675598
2026-03-11 01:15,0.61590346,2.46361384
2026-03-11 01:30,0.6518811,2.60752441
2026-03-11 01:45,0.77405871,3.09623485
2026-03-11 02:00,0.75035989,3.00143958
2026-03-11 02:15,0.75447637,3.01790546
2026-03-11 02:30,0.7599289,3.03971559
2026-03-11 02:45,0.76195255,3.04781018
2026-03-11 03:00,0.76630993,3.06523972
2026-03-11 03:15,0.76681517,3.06726068
2026-03-11 03:30,0.7919055,3.16762201
2026-03-11 03:45,0.80969854,3.23879415
2026-03-11 04:00,0.80177597,3.20710387
2026-03-11 04:15,0.79742672,3.18970686
2026-03-11 04:30,0.77483889,3.09935555
2026-03-11 04:45,0.64970814,2.59883255
2026-03-11 05:00,0.65464581,2.61858324
2026-03-11 05:15,0.66942551,2.67770205
2026-03-11 05:30,0.56629063,2.26516253
2026-03-11 05:45,0.43230184,1.72920738
2026-03-11 06:00,0.0,0.0
2026-03-11 06:15,0.0,0.0
2026-03-11 06:30,0.0,0.0
2026-03-11 06:45,0.0,0.0
2026-03-11 07:00,0.0,0.0
2026-03-11 07:15,0.0,0.0
2026-03-11 07:30,0.0,0.0
2026-03-11 07:45,0.0,0.0
2026-03-11 08:00,0.0,0.0
2026-03-11 08:15,0.0,0.0
2026-03-11 08:30,0.0,0.0
2026-03-11 08:45,0.0,0.0
2026-03-11 09:00,0.0,0.0
2026-03-11 09:15,0.0,0.0
2026-03-11 09:30,0.0,0.0
2026-03-11 09:45,0.0,0.0
2026-03-11 10:00,0.0,0.0
2026-03-11 10:15,0.0,0.0
2026-03-11 10:30,0.0,0.0
2026-03-11 10:45,0.0,0.0
2026-03-11 11:00,0.0,0.0
2026-03-11 11:15,0.0,0.0
2026-03-11 11:30,0.0,0.0
2026-03-11 11:45,0.0,0.0
2026-03-11 12:00,0.0,0.0
2026-03-11 12:15,0.0,0.0
2026-03-11 12:30,0.0,0.0
2026-03-11 12:45,0.0,0.0
2026-03-11 13:00,0.0,0.0
2026-03-11 13:15,0.0,0.0
2026-03-11 13:30,0.0,0.0
2026-03-11 13:45,0.0,0.0
2026-03-11 14:00,0.0,0.0
2026-03-11 14:15,0.0,0.0
2026-03-11 14:30,0.0,0.0
2026-03-11 14:45,0.0,0.0
2026-03-11 15:00,0.0,0.0
2026-03-11 15:15,0.0,0.0
2026-03-11 15:30,0.0,0.0
2026-03-11 15:45,0.0,0.0
2026-03-11 16:00,0.0,0.0
2026-03-11 16:15,0.0,0.0
2026-03-11 16:30,0.0,0.0
2026-03-11 16:45,0.0,0.0
2026-03-11 17:00,0.0,0.0
2026-03-11 17:15,0.0,0.0
2026-03-11 17:30,0.0,0.0
2026-03-11 17:45,0.0,0.0
2026-03-11 18:00,0.0,0.0
2026-03-11 18:15,0.0,0.0
2026-03-11 18:30,0.0,0.0
2026-03-11 18:45,0.0,0.0
2026-03-11 19:00,0.0,0.0
2026-03-11 19:15,0.0,0.0
2026-03-11 19:30,0.0,0.0
2026-03-11 19:45,0.0,0.0
2026-03-11 20:00,0.0,0.0
2026-03-11 20:15,0.0,0.0
2026-03-11 20:30,0.0,0.0
2026-03-11 20:45,0.0,0.0
2026-03-11 21:00,0.0,0.0
2026-03-11 21:15,0.0,0.0
2026-03-11 21:30,0.0,0.0
2026-03-11 21:45,0.0,0.0
2026-03-11 22:00,0.38753598,1.5501439
2026-03-11 22:15,0.39203246,1.56812982
2026-03-11 22:30,0.40843811,1.63375246
2026-03-11 22:45,0.53628965,2.14515859
2026-03-11 23:00,0.52678041,2.10712165
2026-03-11 23:15,0.53022404,2.12089618
2026-03-11 23:30,0.5543307,2.21732282
2026-03-11 23:45,0.58322777,2.33291109
2026-03-12 00:00,0.59383184,2.37532734
2026-03-12 00:15,0.60906182,2.43624727
2026-03-12 00:30,0.61881501,2.47526003
2026-03-12 00:45,0.63508978,2.54035911
2026-03-12 01:00,0.60918899,2.43675598
2026-03-12 01:15,0.61590346,2.46361384
2026-03-12 01:30,0.6518811,2.60752441
2026-03-12 01:45,0.77405871,3.09623485
2026-03-12 02:00,0.75035989,3.00143958
2026-03-12 02:15,0.75447637,3.01790546
2026-03-12 02:30,0.7599289,3.03971559
2026-03-12 02:45,0.76195255,3.04781018
2026-03-12 03:00,0.76630993,3.06523972
2026-03-12 03:15,0.76681517,3.06726068
2026-03-12 03:30,0.7919055,3.16762201
2026-03-12 03:45,0.80969854,3.23879415
2026-03-12 04:00,0.80177597,3.20710387
2026-03-12 04:15,0.79742672,3.18970686
2026-03-12 04:30,0.77483889,3.09935555
2026-03-12 04:45,0.64970814,2.59883255
2026-03-12 05:00,0.65464581,2.61858324
2026-03-12 05:15,0.66942551,2.67770205
2026-03-12 05:30,0.56629063,2.26516253
2026-03-12 05:45,0.43230184,1.72920738
2026-03-12 06:00,0.0,0.0
2026-03-12 06:15,0.0,0.0
2026-03-12 06:30,0.0,0.0
2026-03-12 06:45,0.0,0.0
2026-03-12 07:00,0.0,0.0
2026-03-12 07:15,0.0,0.0
2026-03-12 07:30,0.0,0.0
2026-03-12 07:45,0.0,0.0
2026-03-12 08:00,0.0,0.0
2026-03-12 08:15,0.0,0.0
2026-03-12 08:30,0.0,0.0
2026-03-12 08:45,0.0,0.0
2026-03-12 09:00,0.0,0.0
2026-03-12 09:15,0.0,0.0
2026-03-12 09:30,0.0,0.0
2026-03-12 09:45,0.0,0.0
2026-03-12 10:00,0.0,0.0
2026-03-12 10:15,0.0,0.0
2026-03-12 10:30,0.0,0.0
2026-03-12 10:45,0.0,0.0
2026-03-12 11:00,0.0,0.0
2026-03-12 11:15,0.0,0.0
2026-03-12 11:30,0.0,0.0
2026-03-12 11:45,0.0,0.0
2026-03-12 12:00,0.0,0.0
2026-03-12 12:15,0.0,0.0
2026-03-12 12:30,0.0,0.0
2026-03-12 12:45,0.0,0.0
2026-03-12 13:00,0.0,0.0
2026-03-12 13:15,0.0,0.0
2026-03-12 13:30,0.0,0.0
2026-03-12 13:45,0.0,0.0
2026-03-12 14:00,0.0,0.0
2026-03-12 14:15,0.0,0.0
2026-03-12 14:30,0.0,0.0
2026-03-12 14:45,0.0,0.0
2026-03-12 15:00,0.0,0.0
2026-03-12 15:15,0.0,0.0
2026-03-12 15:30,0.0,0.0
2026-03-12 15:45,0.0,0.0
2026-03-12 16:00,0.0,0.0
2026-03-12 16:15,0.0,0.0
2026-03-12 16:30,0.0,0.0
2026-03-12 16:45,0.0,0.0
2026-03-12 17:00,0.0,0.0
2026-03-12 17:15,0.0,0.0
2026-03-12 17:30,0.0,0.0
2026-03-12 17:45,0.0,0.0
2026-03-12 18:00,0.0,0.0
2026-03-12 18:15,0.0,0.0
2026-03-12 18:30,0.0,0.0
2026-03-12 18:45,0.0,0.0
2026-03-12 19:00,0.0,0.0
2026-03-12 19:15,0.0,0.0
2026-03-12 19:30,0.0,0.0
2026-03-12 19:45,0.0,0.0
2026-03-12 20:00,0.0,0.0
2026-03-12 20:15,0.0,0.0
2026-03-12 20:30,0.0,0.0
2026-03-12 20:45,0.0,0.0
2026-03-12 21:00,0.0,0.0
2026-03-12 21:15,0.0,0.0
2026-03-12 21:30,0.0,0.0
2026-03-12 21:45,0.0,0.0
2026-03-12 22:00,0.38753598,1.5501439
2026-03-12 22:15,0.39203246,1.56812982
2026-03-12 22:30,0.40843811,1.63375246
2026-03-12 22:45,0.53628965,2.14515859
2026-03-12 23:00,0.52678041,2.10712165
2026-03-12 23:15,0.53022404,2.12089618
2026-03-12 23:30,0.5543307,2.21732282
2026-03-12 23:45,0.58322777,2.33291109
2026-03-13 00:00,0.59383184,2.37532734
2026-03-13 00:15,0.60906182,2.43624727
2026-03-13 00:30,0.61881501,2.47526003
2026-03-13 00:45,0.63508978,2.54035911
2026-03-13 01:00,0.60918899,2.43675598
2026-03-13 01:15,0.61590346,2.46361384
2026-03-13 01:30,0.6518811,2.60752441
2026-03-13 01:45,0.77405871,3.09623485
2026-03-13 02:00,0.75035989,3.00143958
2026-03-13 02:15,0.75447637,3.01790546
2026-03-13 02:30,0.7599289,3.03971559
2026-03-13 02:45,0.76195255,3.04781018
2026-03-13 03:00,0.76630993,3.06523972
2026-03-13 03:15,0.76681517,3.06726068
2026-03-13 03:30,0.7919055,3.16762201
2026-03-13 03:45,0.80969854,3.23879415
2026-03-13 04:00,0.80177597,3.20710387
2026-03-13 04:15,0.79742672,3.18970686
2026-03-13 04:30,0.77483889,3.09935555
2026-03-13 04:45,0.64970814,2.59883255
2026-03-13 05:00,0.65464581,2.61858324
2026-03-13 05:15,0.66942551,2.67770205
2026-03-13 05:30,0.56629063,2.26516253
2026-03-13 05:45,0.43230184,1.72920738
2026-03-13 06:00,0.0,0.0
2026-03-13 06:15,0.0,0.0
2026-03-13 06:30,0.0,0.0
2026-03-13 06:45,0.0,0.0
2026-03-13 07:00,0.0,0.0
2026-03-13 07:15,0.0,0.0
2026-03-13 07:30,0.0,0.0
2026-03-13 07:45,0.0,0.0
2026-03-13 08:00,0.0,0.0
2026-03-13 08:15,0.0,0.0
2026-03-13 08:30,0.0,0.0
2026-03-13 08:45,0.0,0.0
2026-03-13 09:00,0.0,0.0
2026-03-13 09:15,0.0,0.0
2026-03-13 09:30,0.0,0.0
2026-03-13 09:45,0.0,0.0
2026-03-13 10:00,0.0,0.0
2026-03-13 10:15,0.0,0.0
2026-03-13 10:30,0.0,0.0
2026-03-13 10:45,0.0,0.0
2026-03-13 11:00,0.0,0.0
2026-03-13 11:15,0.0,0.0
2026-03-13 11:30,0.0,0.0
2026-03-13 11:45,0.0,0.0
2026-03-13 12:00,0.0,0.0
2026-03-13 12:15,0.0,0.0
2026-03-13 12:30,0.0,0.0
2026-03-13 12:45,0.0,0.0
2026-03-13 13:00,0.0,0.0
2026-03-13 13:15,0.0,0.0
2026-03-13 13:30,0.0,0.0
2026-03-13 13:45,0.0,0.0
2026-03-13 14:00,0.0,0.0
2026-03-13 14:15,0.0,0.0
2026-03-13 14:30,0.0,0.0
2026-03-13 14:45,0.0,0.0
2026-03-13 15:00,0.0,0.0
2026-03-13 15:15,0.0,0.0
2026-03-13 15:30,0.0,0.0
2026-03-13 15:45,0.0,0.0
2026-03-13 16:00,0.0,0.0
2026-03-13 16:15,0.0,0.0
2026-03-13 16:30,0.0,0.0
2026-03-13 16:45,0.0,0.0
2026-03-13 17:00,0.0,0.0
2026-03-13 17:15,0.0,0.0
2026-03-13 17:30,0.0,0.0
2026-03-13 17:45,0.0,0.0
2026-03-13 18:00,0.0,0.0
2026-03-13 18:15,0.0,0.0
2026-03-13 18:30,0.0,0.0
2026-03-13 18:45,0.0,0.0
2026-03-13 19:00,0.0,0.0
2026-03-13 19:15,0.0,0.0
2026-03-13 19:30,0.0,0.0
2026-03-13 19:45,0.0,0.0
2026-03-13 20:00,0.0,0.0
2026-03-13 20:15,0.0,0.0
2026-03-13 20:30,0.0,0.0
2026-03-13 20:45,0.0,0.0
2026-03-13 21:00,0.0,0.0
2026-03-13 21:15,0.0,0.0
2026-03-13 21:30,0.0,0.0
2026-03-13 21:45,0.0,0.0
2026-03-13 22:00,0.38753598,1.5501439
2026-03-13 22:15,0.39203246,1.56812982
2026-03-13 22:30,0.40843811,1.63375246
2026-03-13 22:45,0.53628965,2.14515859
2026-03-13 23:00,0.52678041,2.10712165
2026-03-13 23:15,0.53022404,2.12089618
2026-03-13 23:30,0.5543307,2.21732282
2026-03-13 23:45,0.58322777,2.33291109
2026-03-14 00:00,0.59383184,2.37532734
2026-03-14 00:15,0.60906182,2.43624727
2026-03-14 00:30,0.61881501,2.47526003
2026-03-14 00:45,0.63508978,2.54035911
2026-03-14 01:00,0.60918899,2.43675598
2026-03-14 01:15,0.61590346,2.46361384
2026-03-14 01:30,0.6518811,2.60752441
2026-03-14 01:45,0.77405871,3.09623485
2026-03-14 02:00,0.75035989,3.00143958
2026-03-14 02:15,0.75447637,3.01790546
2026-03-14 02:30,0.7599289,3.03971559
2026-03-14 02:45,0.76195255,3.04781018
2026-03-14 03:00,0.76630993,3.06523972
2026-03-14 03:15,0.76681517,3.06726068
2026-03-14 03:30,0.7919055,3.16762201
2026-03-14 03:45,0.80969854,3.23879415
2026-03-14 04:00,0.80177597,3.20710387
2026-03-14 04:15,0.79742672,3.18970686
2026-03-14 04:30,0.77483889,3.09935555
2026-03-14 04:45,0.64970814,2.59883255
2026-03-14 05:00,0.65464581,2.61858324
2026-03-14 05:15,0.66942551,2.67770205
2026-03-14 05:30,0.56629063,2.26516253
2026-03-14 05:45,0.43230184,1.72920738
2026-03-14 06:00,0.0,0.0
2026-03-14 06:15,0.0,0.0
2026-03-14 06:30,0.0,0.0
2026-03-14 06:45,0.0,0.0
2026-03-14 07:00,0.0,0.0
2026-03-14 07:15,0.0,0.0
2026-03-14 07:30,0.0,0.0
2026-03-14 07:45,0.0,0.0
2026-03-14 08:00,0.0,0.0
2026-03-14 08:15,0.0,0.0
2026-03-14 08:30,0.0,0.0
2026-03-14 08:45,0.0,0.0
2026-03-14 09:00,0.0,0.0
2026-03-14 09:15,0.0,0.0
2026-03-14 09:30,0.0,0.0
2026-03-14 09:45,0.0,0.0
2026-03-14 10:00,0.0,0.0
2026-03-14 10:15,0.0,0.0
2026-03-14 10:30,0.0,0.0
2026-03-14 10:45,0.0,0.0
2026-03-14 11:00,0.0,0.0
2026-03-14 11:15,0.0,0.0
2026-03-14 11:30,0.0,0.0
2026-03-14 11:45,0.0,0.0
2026-03-14 12:00,0.0,0.0
2026-03-14 12:15,0.0,0.0
2026-03-14 12:30,0.0,0.0
2026-03-14 12:45,0.0,0.0
2026-03-14 13:00,0.0,0.0
2026-03-14 13:15,0.0,0.0
